phase_key,phase_class,coupling_class,window_reading,world,world_kind,source_file,prev_start_tick,prev_end_tick,prev_duration,current_start_tick,current_end_tick,current_duration,next_start_tick,next_end_tick,next_duration,signal_completeness,prev_raw_field_intake,current_raw_field_intake,next_raw_field_intake,delta_current_prev_raw_field_intake,delta_next_current_raw_field_intake,prev_auditory_loudness,current_auditory_loudness,next_auditory_loudness,delta_current_prev_auditory_loudness,delta_next_current_auditory_loudness,prev_visual_sharpness,current_visual_sharpness,next_visual_sharpness,delta_current_prev_visual_sharpness,delta_next_current_visual_sharpness,prev_rekopplung,current_rekopplung,next_rekopplung,delta_current_prev_rekopplung,delta_next_current_rekopplung,prev_strain,current_strain,next_strain,delta_current_prev_strain,delta_next_current_strain
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1763,1775,13,1776,1777,2,1778,1794,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652813,0.592014,0.650188,-0.060798,0.058173,0.176492,0.311555,0.177142,0.135063,-0.134413
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1778,1794,17,1795,1796,2,1797,1804,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650188,0.569209,0.643539,-0.080978,0.07433,0.177142,0.315642,0.201329,0.138501,-0.114314
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1797,1804,8,1805,1805,1,1806,1818,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643539,0.612218,0.659559,-0.031321,0.047341,0.201329,0.250622,0.163398,0.049293,-0.087224
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1806,1818,13,1819,1819,1,1820,1831,12,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659559,0.575887,0.651784,-0.083672,0.075897,0.163398,0.300099,0.177894,0.136701,-0.122205
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1820,1831,12,1832,1832,1,1833,1837,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651784,0.584132,0.63886,-0.067652,0.054728,0.177894,0.296008,0.200736,0.118114,-0.095272
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1833,1837,5,1838,1838,1,1839,1841,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63886,0.59862,0.654145,-0.04024,0.055525,0.200736,0.272446,0.172363,0.07171,-0.100083
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1839,1841,3,1842,1842,1,1843,1871,29,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654145,0.608168,0.655464,-0.045977,0.047296,0.172363,0.25254,0.177295,0.080177,-0.075245
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1843,1871,29,1872,1872,1,1873,1877,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655464,0.603135,0.655416,-0.052329,0.052281,0.177295,0.261489,0.178889,0.084194,-0.0826
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1873,1877,5,1878,1878,1,1879,1885,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655416,0.601169,0.644153,-0.054247,0.042984,0.178889,0.284435,0.188929,0.105546,-0.095506
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_nimmt_zu,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1879,1885,7,1886,1886,1,1887,1897,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644153,0.612525,0.646934,-0.031628,0.034409,0.188929,0.278339,0.187599,0.08941,-0.09074
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1887,1897,11,1898,1898,1,1899,1900,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646934,0.608345,0.664727,-0.038589,0.056382,0.187599,0.256634,0.169625,0.069035,-0.087009
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1902,1916,15,1917,1917,1,1918,1928,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65335,0.587399,0.648728,-0.065951,0.061329,0.177224,0.289313,0.187568,0.112089,-0.101745
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1918,1928,11,1929,1929,1,1930,1985,56,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648728,0.565884,0.653324,-0.082844,0.08744,0.187568,0.335556,0.179806,0.147988,-0.15575
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1930,1985,56,1986,1987,2,1988,1994,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653324,0.587334,0.640841,-0.06599,0.053506,0.179806,0.290683,0.201845,0.110876,-0.088837
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1988,1994,7,1995,1996,2,1997,1997,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640841,0.589301,0.640152,-0.05154,0.050851,0.201845,0.314179,0.2077,0.112333,-0.106479
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,1997,1997,1,1998,1999,2,2000,2007,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640152,0.573138,0.633344,-0.067014,0.060206,0.2077,0.316477,0.204614,0.108777,-0.111863
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,gemischtes_fenster,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2000,2007,8,2008,2008,1,2009,2009,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633344,0.607471,0.62148,-0.025873,0.014009,0.204614,0.269569,0.247115,0.064955,-0.022454
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,gemischtes_fenster,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2009,2009,1,2010,2010,1,2011,2017,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62148,0.617749,0.645615,-0.003731,0.027866,0.247115,0.25096,0.192131,0.003845,-0.058829
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2011,2017,7,2018,2018,1,2019,2042,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645615,0.597837,0.640235,-0.047778,0.042398,0.192131,0.270732,0.196877,0.078601,-0.073855
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_bricht_in_last,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2019,2042,24,2043,2043,1,2044,2046,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640235,0.597583,0.634283,-0.042652,0.0367,0.196877,0.271596,0.216721,0.074719,-0.054875
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2044,2046,3,2047,2047,1,2048,2091,44,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634283,0.595366,0.650967,-0.038917,0.055601,0.216721,0.264584,0.188973,0.047863,-0.075611
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2048,2091,44,2092,2093,2,2094,2122,29,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650967,0.60044,0.650475,-0.050528,0.050035,0.188973,0.297173,0.189116,0.108199,-0.108057
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2094,2122,29,2123,2123,1,2124,2133,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650475,0.588181,0.656634,-0.062294,0.068453,0.189116,0.284005,0.167834,0.094889,-0.116171
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2124,2133,10,2134,2134,1,2135,2150,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656634,0.56216,0.652716,-0.094474,0.090556,0.167834,0.347944,0.18398,0.18011,-0.163964
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2135,2150,16,2151,2151,1,2152,2156,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652716,0.603323,0.645376,-0.049393,0.042053,0.18398,0.253038,0.18283,0.069058,-0.070208
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,gemischtes_fenster,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2152,2156,5,2157,2157,1,2158,2162,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645376,0.61095,0.63366,-0.034426,0.02271,0.18283,0.270081,0.224706,0.087251,-0.045375
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2158,2162,5,2163,2163,1,2164,2164,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63366,0.606554,0.660006,-0.027106,0.053452,0.224706,0.256754,0.170871,0.032048,-0.085883
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2164,2164,1,2165,2166,2,2167,2180,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660006,0.603916,0.647155,-0.05609,0.043239,0.170871,0.254863,0.188315,0.083992,-0.066548
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2167,2180,14,2181,2181,1,2182,2192,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647155,0.604992,0.658451,-0.042163,0.053459,0.188315,0.260698,0.175916,0.072383,-0.084782
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2182,2192,11,2193,2193,1,2194,2203,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658451,0.602358,0.655867,-0.056093,0.053509,0.175916,0.259552,0.175719,0.083636,-0.083833
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2194,2203,10,2204,2204,1,2205,2238,34,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655867,0.595946,0.651833,-0.059921,0.055887,0.175719,0.28114,0.183047,0.105421,-0.098093
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,gemischtes_fenster,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2205,2238,34,2239,2239,1,2240,2263,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651833,0.621562,0.643071,-0.030271,0.021509,0.183047,0.283878,0.199984,0.100831,-0.083894
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2240,2263,24,2264,2265,2,2266,2273,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643071,0.587482,0.64544,-0.055589,0.057958,0.199984,0.295757,0.194881,0.095773,-0.100876
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2266,2273,8,2274,2274,1,2275,2309,35,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64544,0.599621,0.645212,-0.045819,0.045591,0.194881,0.290328,0.191976,0.095446,-0.098352
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,gemischtes_fenster,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2275,2309,35,2310,2310,1,2311,2311,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645212,0.611548,0.634856,-0.033664,0.023308,0.191976,0.262474,0.22255,0.070498,-0.039924
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2311,2311,1,2312,2312,1,2313,2320,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634856,0.605414,0.647853,-0.029442,0.042439,0.22255,0.268587,0.188795,0.046037,-0.079792
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2313,2320,8,2321,2321,1,2322,2344,23,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647853,0.601082,0.65261,-0.046771,0.051528,0.188795,0.261941,0.18182,0.073146,-0.080121
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_nimmt_zu,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2322,2344,23,2345,2346,2,2347,2351,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65261,0.615056,0.651626,-0.037553,0.036569,0.18182,0.260779,0.178951,0.078959,-0.081828
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,gemischtes_fenster,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2347,2351,5,2352,2352,1,2353,2354,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651626,0.627857,0.632123,-0.023769,0.004266,0.178951,0.2728,0.2315,0.093849,-0.0413
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,gemischtes_fenster,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2353,2354,2,2355,2355,1,2356,2358,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632123,0.594816,0.609341,-0.037307,0.014525,0.2315,0.268352,0.236573,0.036852,-0.031779
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_nimmt_zu,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2356,2358,3,2359,2359,1,2360,2387,28,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609341,0.608236,0.647267,-0.001105,0.039031,0.236573,0.259994,0.185433,0.023421,-0.074561
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2360,2387,28,2388,2388,1,2389,2456,68,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647267,0.558216,0.647836,-0.089051,0.08962,0.185433,0.337711,0.185491,0.152278,-0.15222
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2389,2456,68,2457,2457,1,2458,2458,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647836,0.590754,0.642526,-0.057082,0.051772,0.185491,0.278525,0.189164,0.093034,-0.089361
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2458,2458,1,2459,2460,2,2461,2539,79,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642526,0.541725,0.647904,-0.100801,0.106179,0.189164,0.378648,0.186828,0.189484,-0.19182
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2461,2539,79,2540,2540,1,2541,2553,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647904,0.572293,0.648798,-0.075611,0.076505,0.186828,0.306786,0.185756,0.119958,-0.12103
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2541,2553,13,2554,2554,1,2555,2557,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648798,0.584328,0.644493,-0.06447,0.060165,0.185756,0.295939,0.196362,0.110183,-0.099577
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_bricht_in_last,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2555,2557,3,2558,2560,3,2561,2561,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644493,0.581939,0.612765,-0.062554,0.030826,0.196362,0.333779,0.235265,0.137417,-0.098514
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,gemischtes_fenster,SOL_STRESS_2024_5M,ruhige_oder_seitwaerts_welt,1223_STRESS_QUIET_FELDPHASEN_VERGLEICH_2024_5M_SEGMENTE.csv,2561,2561,1,2562,2563,2,2564,2564,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612765,0.624547,0.636828,0.011782,0.012281,0.235265,0.256356,0.205401,0.021091,-0.050955
