dataset,triad_index,source_0_posthoc,source_1_posthoc,source_2_posthoc,target_key_posthoc,target_universe,observed_ticks,edge_collision_count,edge_null_mean,edge_collision_excess,center_collision_count,center_null_mean,center_collision_excess,strict_distinct_ticks,strict_edge_collision_count,strict_edge_null_mean,strict_edge_collision_excess,strict_center_collision_count,strict_center_null_mean,strict_center_collision_excess,strict_edge_collision_rate,strict_edge_rate_null_mean,strict_edge_rate_excess,strict_center_collision_rate,strict_center_rate_null_mean,strict_center_rate_excess,edge_state_changes,center_state_changes,distinct_edge_states,distinct_center_states,multi_edge_ticks,multi_center_ticks,edge_support_01,edge_support_02,edge_support_12,center_support_0,center_support_1,center_support_2,strict_edge_support_01,strict_edge_support_02,strict_edge_support_12,strict_center_support_0,strict_center_support_1,strict_center_support_2,source_grouping_used_asset_or_year,fields_connected,production_core_sha256,production_field_modified,memory_written,influences_action,viranz_parameter_used,edge_null_00,edge_null_01,edge_null_02,edge_null_03,edge_null_04,edge_null_05,edge_null_06,edge_null_07,edge_null_08,edge_null_09,edge_null_10,edge_null_11,edge_null_12,edge_null_13,edge_null_14,edge_null_15,edge_null_16,edge_null_17,edge_null_18,edge_null_19,edge_null_20,edge_null_21,edge_null_22,edge_null_23,edge_null_24,edge_null_25,edge_null_26,edge_null_27,edge_null_28,edge_null_29,edge_null_30,edge_null_31,center_null_00,center_null_01,center_null_02,center_null_03,center_null_04,center_null_05,center_null_06,center_null_07,center_null_08,center_null_09,center_null_10,center_null_11,center_null_12,center_null_13,center_null_14,center_null_15,center_null_16,center_null_17,center_null_18,center_null_19,center_null_20,center_null_21,center_null_22,center_null_23,center_null_24,center_null_25,center_null_26,center_null_27,center_null_28,center_null_29,center_null_30,center_null_31,strict_edge_null_00,strict_edge_null_01,strict_edge_null_02,strict_edge_null_03,strict_edge_null_04,strict_edge_null_05,strict_edge_null_06,strict_edge_null_07,strict_edge_null_08,strict_edge_null_09,strict_edge_null_10,strict_edge_null_11,strict_edge_null_12,strict_edge_null_13,strict_edge_null_14,strict_edge_null_15,strict_edge_null_16,strict_edge_null_17,strict_edge_null_18,strict_edge_null_19,strict_edge_null_20,strict_edge_null_21,strict_edge_null_22,strict_edge_null_23,strict_edge_null_24,strict_edge_null_25,strict_edge_null_26,strict_edge_null_27,strict_edge_null_28,strict_edge_null_29,strict_edge_null_30,strict_edge_null_31,strict_center_null_00,strict_center_null_01,strict_center_null_02,strict_center_null_03,strict_center_null_04,strict_center_null_05,strict_center_null_06,strict_center_null_07,strict_center_null_08,strict_center_null_09,strict_center_null_10,strict_center_null_11,strict_center_null_12,strict_center_null_13,strict_center_null_14,strict_center_null_15,strict_center_null_16,strict_center_null_17,strict_center_null_18,strict_center_null_19,strict_center_null_20,strict_center_null_21,strict_center_null_22,strict_center_null_23,strict_center_null_24,strict_center_null_25,strict_center_null_26,strict_center_null_27,strict_center_null_28,strict_center_null_29,strict_center_null_30,strict_center_null_31,strict_edge_rate_null_00,strict_edge_rate_null_01,strict_edge_rate_null_02,strict_edge_rate_null_03,strict_edge_rate_null_04,strict_edge_rate_null_05,strict_edge_rate_null_06,strict_edge_rate_null_07,strict_edge_rate_null_08,strict_edge_rate_null_09,strict_edge_rate_null_10,strict_edge_rate_null_11,strict_edge_rate_null_12,strict_edge_rate_null_13,strict_edge_rate_null_14,strict_edge_rate_null_15,strict_edge_rate_null_16,strict_edge_rate_null_17,strict_edge_rate_null_18,strict_edge_rate_null_19,strict_edge_rate_null_20,strict_edge_rate_null_21,strict_edge_rate_null_22,strict_edge_rate_null_23,strict_edge_rate_null_24,strict_edge_rate_null_25,strict_edge_rate_null_26,strict_edge_rate_null_27,strict_edge_rate_null_28,strict_edge_rate_null_29,strict_edge_rate_null_30,strict_edge_rate_null_31,strict_center_rate_null_00,strict_center_rate_null_01,strict_center_rate_null_02,strict_center_rate_null_03,strict_center_rate_null_04,strict_center_rate_null_05,strict_center_rate_null_06,strict_center_rate_null_07,strict_center_rate_null_08,strict_center_rate_null_09,strict_center_rate_null_10,strict_center_rate_null_11,strict_center_rate_null_12,strict_center_rate_null_13,strict_center_rate_null_14,strict_center_rate_null_15,strict_center_rate_null_16,strict_center_rate_null_17,strict_center_rate_null_18,strict_center_rate_null_19,strict_center_rate_null_20,strict_center_rate_null_21,strict_center_rate_null_22,strict_center_rate_null_23,strict_center_rate_null_24,strict_center_rate_null_25,strict_center_rate_null_26,strict_center_rate_null_27,strict_center_rate_null_28,strict_center_rate_null_29,strict_center_rate_null_30,strict_center_rate_null_31
2092_holdout,14,2092_holdout|DOGE|2024|4000,2092_holdout|PAXG|2024|0,2092_holdout|XRP|2024|2000,2092_holdout|XRP|2024|9000,a,64,1300,486.21875,813.78125,1292,404.1875,887.8125,3,0,366.625,-366.625,1,360.75,-359.75,0.0,0.338618855640806,-0.338618855640806,0.3333333333333333,0.33254791102208037,0.0007854223112529479,12,11,5,6,52,61,53,58,56,58,56,62,1,1,1,1,0,2,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,506,506,448,510,469,421,556,532,440,537,479,472,543,473,449,466,511,506,504,506,467,488,428,493,495,460,574,462,558,438,458,404,466,390,380,359,469,414,430,354,419,436,462,396,459,367,447,412,375,450,327,364,368,456,384,402,368,420,367,341,439,382,437,394,435,367,331,313,421,387,433,301,417,397,409,367,429,286,367,373,358,409,271,291,298,442,361,367,309,441,309,261,415,364,394,409,437,349,332,302,445,376,406,301,393,400,445,361,427,301,412,379,319,422,243,297,304,427,349,354,305,392,304,243,415,334,409,361,0.32805429864253394,0.33950046253469013,0.31980676328502416,0.3308668076109937,0.33019607843137255,0.3739130434782609,0.35346938775510206,0.3181818181818182,0.35459183673469385,0.33758503401360546,0.3207843137254902,0.325354609929078,0.33647058823529413,0.3321718931475029,0.325354609929078,0.33067375886524825,0.3616161616161616,0.33387755102040817,0.3657219973009447,0.3222591362126246,0.34610917537746805,0.3333333333333333,0.333950046253469,0.33950046253469013,0.3266384778012685,0.36,0.34219269102990035,0.3522267206477733,0.3254901960784314,0.3516908212560386,0.3216326530612245,0.3625886524822695,0.3295625942684766,0.3228492136910268,0.3207729468599034,0.3192389006342495,0.34901960784313724,0.36328502415458935,0.3314285714285714,0.3181818181818182,0.33418367346938777,0.3401360544217687,0.34901960784313724,0.3200354609929078,0.3349019607843137,0.34959349593495936,0.36524822695035464,0.33599290780141844,0.32222222222222224,0.34448979591836737,0.32793522267206476,0.3289036544850498,0.3530778164924506,0.3220211161387632,0.3228492136910268,0.3274745605920444,0.3224101479915433,0.32,0.33665559246954596,0.32793522267206476,0.3254901960784314,0.32270531400966185,0.33387755102040817,0.3200354609929078
2092_holdout,14,2092_holdout|DOGE|2024|4000,2092_holdout|PAXG|2024|0,2092_holdout|XRP|2024|2000,2092_holdout|PAXG|2025|9000,a,64,1513,559.65625,953.34375,1513,468.5,1044.5,1,0,366.0625,-366.0625,0,359.75,-359.75,0.0,0.3414077848926828,-0.3414077848926828,0.0,0.34194348319336365,-0.34194348319336365,11,11,3,3,55,63,56,55,63,55,64,63,1,0,0,0,1,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,568,424,507,542,1440,468,574,544,494,512,578,497,432,499,490,546,533,474,463,540,527,493,513,488,484,551,438,578,1211,448,539,514,421,436,441,358,1338,399,432,405,460,448,394,436,405,378,445,367,418,442,459,434,453,419,403,400,418,389,371,392,1117,440,466,408,406,400,396,280,9,377,371,355,427,459,354,422,398,330,431,333,426,417,441,392,425,402,322,381,406,410,370,346,4,414,433,377,394,408,408,286,9,354,387,361,439,429,350,414,380,332,427,310,390,412,441,406,434,382,336,363,392,349,334,340,6,417,445,377,0.3314285714285714,0.3401360544217687,0.336734693877551,0.3252032520325203,0.42857142857142855,0.34875115633672527,0.34320074005550416,0.3283996299722479,0.3220211161387632,0.34615384615384615,0.3274745605920444,0.34448979591836737,0.33843537414965985,0.3188405797101449,0.3250377073906486,0.35200845665961944,0.3622448979591837,0.3270588235294118,0.332579185520362,0.3333333333333333,0.32051282051282054,0.34183673469387754,0.32525252525252524,0.3377659574468085,0.3314285714285714,0.3792784458834413,0.357487922705314,0.3342995169082126,0.4,0.3379591836734694,0.32654600301659126,0.320578231292517,0.3216326530612245,0.3469387755102041,0.3469387755102041,0.3321718931475029,0.42857142857142855,0.3274745605920444,0.3580018501387604,0.333950046253469,0.3310708898944193,0.3235294117647059,0.32377428307123035,0.3379591836734694,0.3231292517006803,0.3207729468599034,0.3220211161387632,0.3276955602536998,0.33163265306122447,0.32313725490196077,0.332579185520362,0.34523809523809523,0.3273001508295626,0.32482993197278914,0.3393939393939394,0.32180851063829785,0.32,0.3228492136910268,0.32270531400966185,0.3285024154589372,0.6,0.3404081632653061,0.33559577677224733,0.320578231292517
2092_holdout,14,2092_holdout|DOGE|2024|4000,2092_holdout|PAXG|2024|0,2092_holdout|XRP|2024|2000,2092_holdout|XRP|2024|6000,a,64,1363,565.1875,797.8125,1355,445.34375,909.65625,2,0,296.75,-296.75,0,288.375,-288.375,0.0,0.3655242760215538,-0.3655242760215538,0.0,0.3379258159757931,-0.3379258159757931,15,15,4,5,53,62,53,55,61,55,61,62,1,0,1,1,1,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,522,1396,433,443,435,1407,489,483,482,463,487,489,519,388,475,457,541,509,475,502,448,1447,543,404,466,475,478,423,502,459,548,498,326,1164,338,352,394,1079,397,359,415,472,426,354,378,392,401,375,320,370,373,343,361,1156,338,359,372,362,408,391,338,358,391,389,247,29,292,281,352,21,327,315,416,450,458,322,352,375,353,322,226,315,324,255,309,21,263,296,322,317,378,336,249,289,350,334,249,21,274,269,346,16,334,316,378,455,394,301,319,359,361,322,222,305,327,241,299,12,253,301,319,289,378,336,261,292,339,340,0.31666666666666665,0.6444444444444445,0.33914053426248547,0.3426829268292683,0.34009661835748795,0.5833333333333334,0.3303030303030303,0.3181818181818182,0.35374149659863946,0.3393665158371041,0.37387755102040815,0.3403805496828753,0.35555555555555557,0.34690101757631825,0.3265494912118409,0.32525252525252524,0.32147937411095306,0.33298097251585623,0.32727272727272727,0.3441295546558704,0.34219269102990035,0.75,0.3371794871794872,0.327796234772979,0.32525252525252524,0.35105204872646734,0.32142857142857145,0.3393939393939394,0.3192307692307692,0.32004429678848284,0.33816425120772947,0.32270531400966185,0.3192307692307692,0.4666666666666667,0.31823461091753774,0.3280487804878049,0.3342995169082126,0.4444444444444444,0.3373737373737374,0.3191919191919192,0.32142857142857145,0.3431372549019608,0.3216326530612245,0.3181818181818182,0.32222222222222224,0.33209990749306195,0.333950046253469,0.32525252525252524,0.3157894736842105,0.3224101479915433,0.3303030303030303,0.3252361673414305,0.33111849390919157,0.42857142857142855,0.3243589743589744,0.3333333333333333,0.32222222222222224,0.32004429678848284,0.32142857142857145,0.3393939393939394,0.3346153846153846,0.3233665559246955,0.32753623188405795,0.3285024154589372
2092_holdout,14,2092_holdout|DOGE|2024|4000,2092_holdout|PAXG|2024|0,2092_holdout|XRP|2024|2000,2092_holdout|PAXG|2024|1000,a,64,1602,549.40625,1052.59375,1602,454.25,1147.75,1,0,335.40625,-335.40625,0,334.15625,-334.15625,0.0,0.3353017364527519,-0.3353017364527519,0.0,0.32795112498901713,-0.32795112498901713,8,8,4,4,58,63,60,58,61,60,63,61,0,1,0,0,0,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,606,565,532,546,463,534,465,542,558,485,446,459,474,494,1349,461,491,557,514,628,438,523,453,363,433,510,462,404,535,1372,401,518,379,463,400,357,402,381,470,386,393,387,391,445,399,415,1248,401,387,404,423,348,382,402,406,404,406,382,362,407,382,1271,441,412,344,378,369,289,346,305,424,336,375,316,376,445,297,382,4,376,322,339,404,294,346,396,378,393,379,336,327,359,324,1,406,367,339,420,363,287,354,315,445,334,354,327,361,426,311,363,2,364,334,356,396,274,344,363,354,377,379,331,316,375,334,1,422,372,0.3323671497584541,0.32142857142857145,0.3271276595744681,0.32004429678848284,0.3342995169082126,0.3224101479915433,0.3325490196078431,0.32463768115942027,0.34690101757631825,0.3191919191919192,0.3333333333333333,0.33559577677224733,0.3289036544850498,0.3690821256038647,0.4,0.3333333333333333,0.32525252525252524,0.32753623188405795,0.32979591836734695,0.34146341463414637,0.3342995169082126,0.35106382978723405,0.34967622571692875,0.33418367346938777,0.33599290780141844,0.3393939393939394,0.3303030303030303,0.33209990749306195,0.32727272727272727,0.3333333333333333,0.3314285714285714,0.325354609929078,0.32753623188405795,0.35714285714285715,0.32180851063829785,0.3178294573643411,0.34202898550724636,0.33298097251585623,0.34901960784313724,0.32270531400966185,0.3274745605920444,0.3303030303030303,0.3200354609929078,0.3212669683257919,0.3444075304540421,0.3507246376811594,0.2,0.32269503546099293,0.3373737373737374,0.34396135265700484,0.32326530612244897,0.31823461091753774,0.3323671497584541,0.32180851063829785,0.3274745605920444,0.320578231292517,0.33599290780141844,0.33434343434343433,0.3191919191919192,0.34690101757631825,0.3373737373737374,0.3333333333333333,0.34448979591836737,0.32978723404255317
2092_holdout,14,2092_holdout|DOGE|2024|4000,2092_holdout|PAXG|2024|0,2092_holdout|XRP|2024|2000,2092_holdout|XRP|2025|3000,a,64,1663,606.3125,1056.6875,1659,509.03125,1149.96875,1,0,358.5,-358.5,0,344.90625,-344.90625,0.0,0.36834966929446256,-0.36834966929446256,0.0,0.34526269021548067,-0.34526269021548067,8,8,3,4,58,63,58,59,63,59,62,64,0,0,1,0,0,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,494,560,506,553,527,493,1506,411,508,460,557,500,504,538,411,535,513,529,537,533,599,1500,531,508,539,498,531,515,430,560,1547,469,461,385,413,481,389,459,1349,406,467,430,466,485,339,395,406,444,413,433,437,384,386,1348,391,433,349,481,476,374,395,371,1443,400,441,354,346,469,336,392,3,408,447,412,486,539,276,367,408,486,347,403,394,332,389,10,394,422,331,459,431,307,317,303,6,457,442,344,364,451,328,428,2,381,450,411,447,468,276,346,381,413,357,395,397,336,354,7,347,398,291,459,455,303,317,306,6,377,0.332579185520362,0.34202898550724636,0.3342995169082126,0.3536953242835596,0.3393939393939394,0.32,0.5,0.3469387755102041,0.33710407239819007,0.32313725490196077,0.35268505079825835,0.3911465892597968,0.3205574912891986,0.33950046253469013,0.3469387755102041,0.413265306122449,0.3209990749306198,0.37280296022201664,0.3216326530612245,0.3207729468599034,0.3598519888991674,0.6666666666666666,0.364477335800185,0.34448979591836737,0.36655592469545956,0.34615384615384615,0.3250377073906486,0.32452431289640593,0.35105204872646734,0.3202959830866808,0.6,0.38860544217687076,0.3333333333333333,0.3323671497584541,0.3516908212560386,0.3401206636500754,0.33131313131313134,0.34938775510204084,0.3333333333333333,0.3239795918367347,0.3393665158371041,0.32235294117647056,0.3243831640058055,0.33962264150943394,0.3205574912891986,0.32007400555041626,0.3239795918367347,0.35119047619047616,0.33024976873265494,0.3654024051803885,0.3240816326530612,0.32463768115942027,0.3274745605920444,0.4666666666666667,0.3209990749306198,0.3248979591836735,0.3222591362126246,0.34615384615384615,0.3431372549019608,0.3202959830866808,0.35105204872646734,0.32346723044397463,0.6,0.320578231292517
2092_holdout,14,2092_holdout|DOGE|2024|4000,2092_holdout|PAXG|2024|0,2092_holdout|XRP|2024|2000,2092_holdout|DOGE|2024|5000,b,64,1292,529.71875,762.28125,1291,431.625,859.375,1,0,354.0,-354.0,0,346.84375,-346.84375,0.0,0.3581044245476919,-0.3581044245476919,0.0,0.3201827234482673,-0.3201827234482673,10,11,3,4,50,63,52,50,62,51,64,62,1,0,0,0,1,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,504,465,540,527,463,492,485,489,501,473,519,427,500,482,520,1568,479,506,488,468,526,458,424,525,491,475,615,542,468,554,463,514,374,375,424,407,489,416,367,428,397,378,397,368,384,383,383,1459,439,420,364,375,396,382,382,348,380,411,372,358,468,464,410,414,316,327,380,411,472,378,325,427,349,346,346,344,370,360,342,1,447,346,319,319,361,355,360,292,328,380,322,326,379,456,391,453,328,327,396,375,468,382,310,411,357,334,351,332,338,338,339,0,417,374,318,328,361,340,342,277,328,380,316,301,435,450,373,373,0.3191919191919192,0.3303030303030303,0.3231292517006803,0.38020351526364476,0.34252539912917274,0.32142857142857145,0.34355179704016914,0.3349019607843137,0.3228492136910268,0.3342995169082126,0.32007400555041626,0.3323671497584541,0.357487922705314,0.34782608695652173,0.33043478260869563,1.0,0.35058823529411764,0.3342995169082126,0.32222222222222224,0.32222222222222224,0.3200354609929078,0.34299516908212563,0.34782608695652173,0.33914053426248547,0.33131313131313134,0.3231292517006803,0.32525252525252524,0.34460887949260044,0.33599290780141844,0.3309143686502177,0.3466312056737589,0.4015957446808511,0.33131313131313134,0.3303030303030303,0.336734693877551,0.34690101757631825,0.33962264150943394,0.32482993197278914,0.3276955602536998,0.32235294117647056,0.33024976873265494,0.32270531400966185,0.32469935245143383,0.3207729468599034,0.32657004830917874,0.32657004830917874,0.32753623188405795,0.0,0.3270588235294118,0.36135265700483093,0.3212121212121212,0.33131313131313134,0.3200354609929078,0.3285024154589372,0.33043478260869563,0.32171893147502906,0.33131313131313134,0.3231292517006803,0.3191919191919192,0.3181818181818182,0.38563829787234044,0.3265602322206096,0.33067375886524825,0.33067375886524825
2092_holdout,14,2092_holdout|DOGE|2024|4000,2092_holdout|PAXG|2024|0,2092_holdout|XRP|2024|2000,2092_holdout|DOGE|2025|0,b,64,1773,491.9375,1281.0625,1772,389.0,1383.0,2,0,339.5625,-339.5625,1,331.75,-330.75,0.0,0.3408439801416605,-0.3408439801416605,1.0,0.33441527621126493,0.6655847237887351,6,5,3,3,60,62,60,63,61,62,60,64,0,1,1,0,0,2,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,519,514,489,531,493,525,482,436,532,515,453,540,484,520,498,434,482,478,451,518,416,532,523,418,584,486,546,398,435,488,545,477,391,379,365,414,359,352,384,369,349,423,416,343,338,407,406,446,404,420,316,383,424,411,340,424,384,397,372,435,483,384,315,415,319,346,259,361,295,280,351,292,249,379,363,262,269,397,402,416,385,406,269,253,425,417,240,432,361,276,280,412,502,359,236,373,343,322,283,367,289,277,336,290,267,379,369,235,268,376,354,418,376,382,249,291,386,367,216,393,349,320,280,408,466,347,234,379,0.32222222222222224,0.34949494949494947,0.33205128205128204,0.3200354609929078,0.3266888150609081,0.3252032520325203,0.35454545454545455,0.35609756097560974,0.3192307692307692,0.33599290780141844,0.32180851063829785,0.3535762483130904,0.3280487804878049,0.3519503546099291,0.37187789084181316,0.3395918367346939,0.34131205673758863,0.34523809523809523,0.34487179487179487,0.34143049932523617,0.36139455782312924,0.3696808510638298,0.36036036036036034,0.3526530612244898,0.333950046253469,0.33658536585365856,0.3252032520325203,0.32313725490196077,0.36429608127721336,0.33209990749306195,0.3357041251778094,0.33067375886524825,0.3464646464646465,0.32525252525252524,0.3628205128205128,0.325354609929078,0.32004429678848284,0.32171893147502906,0.3393939393939394,0.35365853658536583,0.3423076923076923,0.33599290780141844,0.3271276595744681,0.31713900134952766,0.32682926829268294,0.3333333333333333,0.3274745605920444,0.34122448979591835,0.3333333333333333,0.32482993197278914,0.3192307692307692,0.39271255060728744,0.3282312925170068,0.325354609929078,0.32432432432432434,0.32081632653061226,0.3228492136910268,0.3902439024390244,0.3252032520325203,0.32,0.3381712626995646,0.3209990749306198,0.3328591749644381,0.33599290780141844
2092_holdout,14,2092_holdout|DOGE|2024|4000,2092_holdout|PAXG|2024|0,2092_holdout|XRP|2024|2000,2092_holdout|XRP|2025|7000,b,64,1496,532.625,963.375,1492,428.03125,1063.96875,3,0,346.625,-346.625,1,338.96875,-337.96875,0.0,0.3450007276995598,-0.3450007276995598,0.3333333333333333,0.33203309338082854,0.001300239952504778,11,10,5,6,56,61,57,58,60,58,60,62,1,1,1,1,0,2,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,442,1606,410,500,496,556,515,535,472,541,490,497,552,526,546,476,382,520,523,521,444,417,564,469,474,561,444,454,518,516,558,519,404,1294,335,376,386,451,390,506,365,339,373,425,401,374,370,419,478,314,397,421,364,485,407,374,416,383,418,422,392,344,428,446,347,15,366,331,331,411,316,515,317,271,321,461,347,291,304,409,511,199,274,367,274,466,379,328,393,363,365,402,286,262,441,429,360,9,280,335,334,427,322,499,309,262,305,398,354,293,289,379,466,205,325,376,280,468,373,316,385,334,375,382,322,260,398,427,0.3352657004830918,0.5357142857142857,0.4250871080139373,0.31980676328502416,0.33434343434343433,0.32235294117647056,0.3191919191919192,0.3344155844155844,0.33509513742071884,0.3657219973009447,0.339323467230444,0.3763265306122449,0.3209990749306198,0.3222591362126246,0.33665559246954596,0.3625886524822695,0.35709294199860236,0.31587301587301586,0.31823461091753774,0.325354609929078,0.31823461091753774,0.3381712626995646,0.33599290780141844,0.33131313131313134,0.33418367346938777,0.3507246376811594,0.33765032377428306,0.34183673469387754,0.3321718931475029,0.3195121951219512,0.375,0.3235294117647059,0.34782608695652173,0.32142857142857145,0.3252032520325203,0.32367149758454106,0.3373737373737374,0.3349019607843137,0.32525252525252524,0.32402597402597405,0.3266384778012685,0.3535762483130904,0.3224101479915433,0.3248979591836735,0.3274745605920444,0.32447397563676633,0.32004429678848284,0.33599290780141844,0.3256464011180992,0.3253968253968254,0.37746806039488967,0.3333333333333333,0.3252032520325203,0.33962264150943394,0.33067375886524825,0.3191919191919192,0.3273809523809524,0.32270531400966185,0.34690101757631825,0.32482993197278914,0.37398373983739835,0.3170731707317073,0.33843537414965985,0.3220211161387632
2092_holdout,14,2092_holdout|DOGE|2024|4000,2092_holdout|PAXG|2024|0,2092_holdout|XRP|2024|2000,2092_holdout|PAXG|2025|4000,b,64,1611,619.84375,991.15625,1606,501.21875,1104.78125,2,0,325.71875,-325.71875,0,318.40625,-318.40625,0.0,0.32783121389888903,-0.32783121389888903,0.0,0.3352631720713752,-0.3352631720713752,6,6,3,4,57,62,57,58,63,57,63,63,0,1,1,0,1,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,450,620,502,450,552,484,543,492,467,522,495,491,480,515,490,575,645,534,552,403,1831,524,570,471,509,530,526,1551,1494,579,496,492,421,333,397,374,396,429,410,361,389,370,398,483,393,391,431,382,388,371,449,400,1771,443,454,339,366,333,386,1346,1390,416,370,459,402,261,401,355,307,409,369,291,343,364,404,462,354,336,429,318,351,303,427,387,0,409,439,264,313,235,336,6,4,396,322,426,397,248,357,336,337,409,363,295,327,332,336,466,335,339,409,322,332,313,427,355,0,417,435,261,307,237,344,10,6,379,316,442,0.32816326530612244,0.3346153846153846,0.3709528214616096,0.34299516908212563,0.32452431289640593,0.3207843137254902,0.3271276595744681,0.3222591362126246,0.3464646464646465,0.3516908212560386,0.3903381642512077,0.3228511530398323,0.34202898550724636,0.32463768115942027,0.33647058823529413,0.3212121212121212,0.3391304347826087,0.3202959830866808,0.3220211161387632,0.3580018501387604,0.0,0.3207843137254902,0.3310708898944193,0.32195121951219513,0.3308668076109937,0.31713900134952766,0.32463768115942027,0.4,0.4,0.35106382978723405,0.32525252525252524,0.3212669683257919,0.3240816326530612,0.31794871794871793,0.33024976873265494,0.32463768115942027,0.3562367864693446,0.3207843137254902,0.32180851063829785,0.3266888150609081,0.3303030303030303,0.3207729468599034,0.32463768115942027,0.3256464011180992,0.32367149758454106,0.32753623188405795,0.3207843137254902,0.32525252525252524,0.3207729468599034,0.3308668076109937,0.3220211161387632,0.3283996299722479,0.0,0.3270588235294118,0.32805429864253394,0.3182926829268293,0.32452431289640593,0.31983805668016196,0.3323671497584541,0.6666666666666666,0.6,0.33599290780141844,0.3191919191919192,0.3333333333333333
2092_holdout,14,2092_holdout|DOGE|2024|4000,2092_holdout|PAXG|2024|0,2092_holdout|XRP|2024|2000,2092_holdout|PAXG|2025|8000,b,64,1356,600.34375,755.65625,1355,488.75,866.25,1,0,335.1875,-335.1875,0,329.25,-329.25,0.0,0.36703445984483396,-0.36703445984483396,0.0,0.34115779427105836,-0.34115779427105836,9,9,4,5,52,63,54,54,60,55,62,62,1,0,0,0,1,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,1344,478,484,430,439,476,490,454,1663,515,546,499,591,1340,517,539,478,550,503,521,516,512,545,573,489,480,555,591,556,518,527,492,1244,376,368,440,454,399,399,367,1496,386,486,478,418,1155,458,350,450,438,381,348,435,431,378,384,383,394,394,371,377,422,404,376,16,342,335,408,393,375,396,331,3,402,446,448,453,21,409,289,426,346,354,249,411,394,330,305,334,362,365,331,372,367,361,352,12,336,305,409,424,365,363,328,1,349,458,445,381,16,439,292,431,382,335,263,394,404,330,323,319,350,354,318,335,381,367,327,0.5714285714285714,0.33043478260869563,0.35412262156448204,0.3469387755102041,0.32081632653061226,0.34690101757631825,0.35106382978723405,0.33434343434343433,0.5,0.37187789084181316,0.3640816326530612,0.38095238095238093,0.4015957446808511,0.75,0.3207843137254902,0.32004429678848284,0.3212669683257919,0.34949494949494947,0.34202898550724636,0.3192307692307692,0.38020351526364476,0.3216326530612245,0.3188405797101449,0.3224101479915433,0.3373737373737374,0.3348751156336725,0.33765032377428306,0.33434343434343433,0.35942028985507246,0.325354609929078,0.3200354609929078,0.35555555555555557,0.42857142857142855,0.32463768115942027,0.3224101479915433,0.34778911564625853,0.3461224489795918,0.33765032377428306,0.32180851063829785,0.33131313131313134,0.16666666666666666,0.3228492136910268,0.37387755102040815,0.3784013605442177,0.3377659574468085,0.5714285714285714,0.34431372549019607,0.3233665559246955,0.3250377073906486,0.38585858585858585,0.32367149758454106,0.3371794871794872,0.364477335800185,0.32979591836734695,0.3188405797101449,0.34143763213530653,0.32222222222222224,0.32377428307123035,0.3274745605920444,0.3212121212121212,0.32367149758454106,0.3377659574468085,0.325354609929078,0.3303030303030303
