world,role,start_tick,end_tick,duration,avg_raw_field_intake,avg_auditory_loudness,avg_visual_sharpness,avg_rekopplung,avg_strain
NEG_STRESS_10K,zentrum_stabil,5010,5012,3,0.08598666666666666,0.13894766666666666,0.6393353333333334,0.7222546666666666,0.14352066666666666
NEG_STRESS_10K,offene_variante,5013,5013,1,0.364263,0.637412,0.578117,0.63928,0.2326
NEG_STRESS_10K,zentrum_stabil,5014,5021,8,0.11528287499999999,0.205783625,0.699628125,0.72302675,0.14448450000000002
NEG_STRESS_10K,offene_variante,5022,5022,1,0.242941,0.431197,0.713106,0.659137,0.200591
NEG_STRESS_10K,zentrum_stabil,5023,5026,4,0.083595,0.1222715,0.62520275,0.72205175,0.14244525
NEG_STRESS_10K,offene_variante,5027,5027,1,0.21809,0.382255,0.777489,0.681509,0.159987
NEG_STRESS_10K,zentrum_stabil,5028,5031,4,0.07174875,0.12114175,0.81111475,0.735348,0.12146175000000001
NEG_STRESS_10K,rekopplungsnaehe,5032,5032,1,0.18932,0.338022,0.797599,0.693501,0.179154
NEG_STRESS_10K,spannungsrand_kippnaehe,5033,5033,1,0.434364,0.763622,0.362012,0.600411,0.255295
NEG_STRESS_10K,offene_variante,5034,5036,3,0.1846823333333333,0.326608,0.5554716666666667,0.662041,0.192048
NEG_STRESS_10K,rekopplungsnaehe,5037,5037,1,0.143911,0.237299,0.512811,0.701857,0.155524
NEG_STRESS_10K,zentrum_stabil,5038,5050,13,0.08925207692307692,0.14342661538461537,0.6604788461538462,0.7216912307692307,0.1412
NEG_STRESS_10K,offene_variante,5051,5051,1,0.229647,0.401622,0.564238,0.670301,0.187859
NEG_STRESS_10K,zentrum_stabil,5052,5055,4,0.1070425,0.18795475,0.6924092500000001,0.72634625,0.13940575
NEG_STRESS_10K,offene_variante,5056,5058,3,0.23182899999999998,0.4083926666666667,0.7088256666666667,0.6803453333333334,0.17233233333333334
NEG_STRESS_10K,zentrum_stabil,5059,5059,1,0.095679,0.166675,0.815861,0.727463,0.131285
NEG_STRESS_10K,rekopplungsnaehe,5060,5060,1,0.129885,0.229203,0.687895,0.695432,0.177816
NEG_STRESS_10K,offene_variante,5061,5061,1,0.17116,0.31562,0.650232,0.683251,0.18237
NEG_STRESS_10K,zentrum_stabil,5062,5062,1,0.138177,0.249887,0.730135,0.70856,0.160353
NEG_STRESS_10K,offene_variante,5063,5064,2,0.2394485,0.4190125,0.622057,0.672342,0.17520249999999998
NEG_STRESS_10K,rekopplungsnaehe,5065,5065,1,0.165071,0.286267,0.555243,0.694596,0.188596
NEG_STRESS_10K,zentrum_stabil,5066,5080,15,0.09920746666666667,0.16390373333333336,0.6603048,0.7238784666666667,0.140854
NEG_STRESS_10K,offene_variante,5081,5082,2,0.2823105,0.4929375,0.7017884999999999,0.6750419999999999,0.188488
NEG_STRESS_10K,zentrum_stabil,5083,5087,5,0.0949786,0.1634836,0.7171814,0.7246648,0.1399822
NEG_STRESS_10K,offene_variante,5088,5088,1,0.26725,0.47539,0.571834,0.657106,0.202568
NEG_STRESS_10K,zentrum_stabil,5089,5098,10,0.1135451,0.18736170000000002,0.6341574999999999,0.7164522,0.14725839999999998
NEG_STRESS_10K,rekopplungsnaehe,5099,5099,1,0.03988,0.059803,0.749111,0.751046,0.109448
NEG_STRESS_10K,offene_variante,5100,5100,1,0.314819,0.542797,0.77391,0.654567,0.198055
NEG_STRESS_10K,rekopplungsnaehe,5101,5101,1,0.091265,0.161394,0.806132,0.7127,0.114672
NEG_STRESS_10K,offene_variante,5102,5102,1,0.212969,0.380388,0.741325,0.699788,0.15916
NEG_STRESS_10K,zentrum_stabil,5103,5118,16,0.0983434375,0.1644531875,0.690291125,0.7202261875,0.14401975
NEG_STRESS_10K,offene_variante,5119,5120,2,0.22108250000000002,0.369514,0.566776,0.688402,0.163826
NEG_STRESS_10K,zentrum_stabil,5121,5122,2,0.063317,0.103105,0.762643,0.7315535,0.114106
NEG_STRESS_10K,rekopplungsnaehe,5123,5123,1,0.213717,0.376412,0.710249,0.698004,0.170517
NEG_STRESS_10K,offene_variante,5124,5124,1,0.192083,0.338521,0.730111,0.693158,0.148422
NEG_STRESS_10K,zentrum_stabil,5125,5132,8,0.114123875,0.204524375,0.73891025,0.721206,0.14103274999999998
NEG_STRESS_10K,offene_variante,5133,5133,1,0.34469,0.596641,0.673679,0.649536,0.212318
NEG_STRESS_10K,zentrum_stabil,5134,5134,1,0.145911,0.254608,0.586229,0.704937,0.16109
NEG_STRESS_10K,rekopplungsnaehe,5135,5136,2,0.1773315,0.306425,0.589863,0.6976800000000001,0.175292
NEG_STRESS_10K,zentrum_stabil,5137,5139,3,0.04468566666666667,0.060499000000000004,0.7062663333333333,0.7312823333333333,0.12355166666666667
NEG_STRESS_10K,offene_variante,5140,5140,1,0.227806,0.401543,0.654398,0.684091,0.171889
NEG_STRESS_10K,zentrum_stabil,5141,5146,6,0.12470066666666667,0.21506,0.6516835,0.7173415,0.1506615
NEG_STRESS_10K,offene_variante,5147,5147,1,0.23111,0.403587,0.710767,0.673394,0.170752
NEG_STRESS_10K,zentrum_stabil,5148,5149,2,0.0839725,0.14316399999999999,0.6901120000000001,0.7278340000000001,0.1328055
NEG_STRESS_10K,offene_variante,5150,5150,1,0.327665,0.580555,0.577055,0.622796,0.228816
NEG_STRESS_10K,rekopplungsnaehe,5151,5151,1,0.102328,0.17395,0.661245,0.70315,0.159584
NEG_STRESS_10K,zentrum_stabil,5152,5159,8,0.072970375,0.1218075,0.73065225,0.730418375,0.128661125
NEG_STRESS_10K,rekopplungsnaehe,5160,5160,1,0.188632,0.334283,0.721142,0.69754,0.170872
NEG_STRESS_10K,offene_variante,5161,5161,1,0.295074,0.493537,0.54954,0.668011,0.184561
NEG_STRESS_10K,zentrum_stabil,5162,5174,13,0.08838007692307692,0.1450016923076923,0.6734236923076923,0.7257956923076924,0.14010976923076923
NEG_STRESS_10K,rekopplungsnaehe,5175,5175,1,0.112889,0.205176,0.730217,0.702556,0.133319
NEG_STRESS_10K,zentrum_stabil,5176,5180,5,0.0767436,0.12553419999999998,0.6911061999999999,0.7258017999999999,0.12638500000000003
NEG_STRESS_10K,rekopplungsnaehe,5181,5181,1,0.111208,0.201468,0.812082,0.715381,0.119939
NEG_STRESS_10K,zentrum_stabil,5182,5183,2,0.0377985,0.0579775,0.8243015,0.7381715,0.1136355
NEG_STRESS_10K,offene_variante,5184,5185,2,0.1924675,0.3366905,0.5462275,0.690261,0.16954000000000002
NEG_STRESS_10K,rekopplungsnaehe,5186,5186,1,0.144579,0.249456,0.575626,0.696064,0.174491
NEG_STRESS_10K,zentrum_stabil,5187,5196,10,0.0959749,0.1570214,0.6625563,0.7210335999999999,0.1424315
NEG_STRESS_10K,offene_variante,5197,5199,3,0.339308,0.5848813333333333,0.7447976666666666,0.6422423333333334,0.21995299999999998
NEG_STRESS_10K,zentrum_stabil,5200,5201,2,0.1383375,0.245388,0.8078725,0.7152455,0.143373
NEG_STRESS_10K,offene_variante,5202,5202,1,0.207827,0.351316,0.565662,0.689516,0.17293
NEG_STRESS_10K,zentrum_stabil,5203,5207,5,0.11938980000000002,0.19611,0.6422696,0.722048,0.151452
NEG_STRESS_10K,spannungsrand_kippnaehe,5208,5208,1,0.434013,0.748151,0.676431,0.612707,0.251832
NEG_STRESS_10K,offene_variante,5209,5209,1,0.177416,0.32111,0.748038,0.697932,0.151959
NEG_STRESS_10K,rekopplungsnaehe,5210,5210,1,0.145202,0.257621,0.622003,0.692858,0.178869
NEG_STRESS_10K,zentrum_stabil,5211,5212,2,0.0779835,0.13207950000000002,0.7503234999999999,0.7259315,0.129907
NEG_STRESS_10K,rekopplungsnaehe,5213,5213,1,0.188325,0.327966,0.611728,0.699516,0.16629
NEG_STRESS_10K,offene_variante,5214,5214,1,0.260875,0.455274,0.716456,0.681087,0.180327
NEG_STRESS_10K,zentrum_stabil,5215,5216,2,0.1012245,0.1848165,0.7380104999999999,0.7224275,0.1516195
NEG_STRESS_10K,spannungsrand_kippnaehe,5217,5217,1,0.400544,0.684196,0.4236,0.588498,0.270467
NEG_STRESS_10K,zentrum_stabil,5218,5226,9,0.106439,0.17871866666666666,0.6755869999999999,0.719132,0.14118311111111112
NEG_STRESS_10K,offene_variante,5227,5228,2,0.204312,0.369316,0.7858005,0.6541555,0.19017699999999998
NEG_STRESS_10K,rekopplungsnaehe,5229,5230,2,0.12020600000000001,0.19629149999999998,0.5361454999999999,0.6926015,0.17304550000000002
NEG_STRESS_10K,zentrum_stabil,5231,5232,2,0.12384150000000001,0.212403,0.6658485000000001,0.721371,0.1489125
NEG_STRESS_10K,rekopplungsnaehe,5233,5233,1,0.136836,0.231562,0.576383,0.704151,0.146205
NEG_STRESS_10K,zentrum_stabil,5234,5237,4,0.08432625,0.1408065,0.70025025,0.72722325,0.13014124999999999
NEG_STRESS_10K,spannungsrand_kippnaehe,5238,5238,1,0.485506,0.852469,0.393096,0.575542,0.289705
NEG_STRESS_10K,offene_variante,5239,5242,4,0.14946525,0.234404,0.4884695,0.673983,0.17404325
NEG_STRESS_10K,rekopplungsnaehe,5243,5243,1,0.147918,0.241072,0.570701,0.702434,0.173759
NEG_STRESS_10K,offene_variante,5244,5244,1,0.10174,0.136817,0.433385,0.670524,0.181781
NEG_STRESS_10K,rekopplungsnaehe,5245,5245,1,0.09314,0.136285,0.571596,0.703797,0.126049
NEG_STRESS_10K,zentrum_stabil,5246,5247,2,0.061096,0.0607595,0.5709385,0.7191925,0.1290365
NEG_STRESS_10K,offene_variante,5248,5248,1,0.206405,0.368332,0.604785,0.693326,0.165371
NEG_STRESS_10K,zentrum_stabil,5249,5249,1,0.10176,0.180072,0.716114,0.724293,0.135607
NEG_STRESS_10K,offene_variante,5250,5250,1,0.26844,0.467236,0.36919,0.630948,0.226126
NEG_STRESS_10K,zentrum_stabil,5251,5251,1,0.161115,0.296569,0.68837,0.713876,0.138618
NEG_STRESS_10K,offene_variante,5252,5252,1,0.271042,0.496998,0.650572,0.642583,0.212161
NEG_STRESS_10K,rekopplungsnaehe,5253,5253,1,0.077484,0.103761,0.729575,0.70291,0.128683
NEG_STRESS_10K,offene_variante,5254,5254,1,0.139118,0.224557,0.548434,0.682301,0.168391
NEG_STRESS_10K,zentrum_stabil,5255,5257,3,0.10163066666666666,0.16119166666666665,0.667388,0.7138303333333332,0.151304
NEG_STRESS_10K,spannungsrand_kippnaehe,5258,5258,1,0.38938,0.69144,0.489196,0.572423,0.293837
NEG_STRESS_10K,rekopplungsnaehe,5259,5259,1,0.170427,0.279439,0.473256,0.686605,0.183548
NEG_STRESS_10K,zentrum_stabil,5260,5260,1,0.068072,0.089579,0.646613,0.727718,0.13539
NEG_STRESS_10K,offene_variante,5261,5261,1,0.190416,0.340836,0.630336,0.701462,0.155699
NEG_STRESS_10K,rekopplungsnaehe,5262,5262,1,0.120702,0.1887,0.500841,0.701037,0.158687
NEG_STRESS_10K,zentrum_stabil,5263,5268,6,0.09668349999999999,0.16285466666666668,0.6791631666666667,0.7181164999999999,0.13824583333333335
NEG_STRESS_10K,offene_variante,5269,5269,1,0.158981,0.249247,0.42201,0.678026,0.18151
NEG_STRESS_10K,zentrum_stabil,5270,5270,1,0.110077,0.184817,0.683574,0.714275,0.14091
NEG_STRESS_10K,rekopplungsnaehe,5271,5271,1,0.110805,0.154006,0.447029,0.688225,0.175679
NEG_STRESS_10K,zentrum_stabil,5272,5272,1,0.164185,0.295904,0.631465,0.705465,0.155332
NEG_STRESS_10K,offene_variante,5273,5275,3,0.25511766666666663,0.44456566666666664,0.5291146666666667,0.6650543333333333,0.19120866666666667
NEG_STRESS_10K,zentrum_stabil,5276,5276,1,0.076859,0.113038,0.635283,0.719653,0.123824
NEG_STRESS_10K,offene_variante,5277,5277,1,0.068534,0.076253,0.495483,0.668309,0.169038
NEG_STRESS_10K,zentrum_stabil,5278,5278,1,0.061203,0.086539,0.709686,0.716876,0.122207
NEG_STRESS_10K,offene_variante,5279,5279,1,0.202004,0.366132,0.57305,0.67426,0.186069
NEG_STRESS_10K,zentrum_stabil,5280,5281,2,0.1250625,0.209611,0.5904855,0.7135775,0.1481085
NEG_STRESS_10K,rekopplungsnaehe,5282,5283,2,0.174818,0.288198,0.5776365,0.694843,0.1773035
NEG_STRESS_10K,zentrum_stabil,5284,5288,5,0.0963918,0.1552504,0.701855,0.7171730000000001,0.1425066
NEG_STRESS_10K,offene_variante,5289,5289,1,0.051604,0.039942,0.510587,0.671035,0.157812
NEG_STRESS_10K,rekopplungsnaehe,5290,5290,1,0.109287,0.152456,0.493322,0.70268,0.166128
NEG_STRESS_10K,zentrum_stabil,5291,5298,8,0.094304125,0.15659762500000002,0.6714395,0.721409875,0.143397625
NEG_STRESS_10K,rekopplungsnaehe,5299,5299,1,0.103382,0.189995,0.777166,0.711749,0.126619
NEG_STRESS_10K,zentrum_stabil,5300,5307,8,0.122740125,0.202380625,0.6380963749999999,0.71759825,0.147254125
NEG_STRESS_10K,offene_variante,5308,5308,1,0.272133,0.483995,0.588406,0.665329,0.176859
NEG_STRESS_10K,zentrum_stabil,5309,5310,2,0.14004499999999998,0.2312035,0.581393,0.712808,0.161401
NEG_STRESS_10K,offene_variante,5311,5311,1,0.199142,0.34357,0.596129,0.681944,0.177365
NEG_STRESS_10K,zentrum_stabil,5312,5312,1,0.109142,0.196801,0.810854,0.723715,0.144584
NEG_STRESS_10K,rekopplungsnaehe,5313,5313,1,0.114769,0.193793,0.573503,0.699565,0.168271
NEG_STRESS_10K,zentrum_stabil,5314,5315,2,0.1782385,0.30317700000000003,0.5990825,0.7067625,0.168246
NEG_STRESS_10K,rekopplungsnaehe,5316,5317,2,0.125598,0.21184150000000002,0.6633245,0.701661,0.1534585
NEG_STRESS_10K,zentrum_stabil,5318,5319,2,0.1012415,0.171311,0.6455735,0.715794,0.152188
NEG_STRESS_10K,offene_variante,5320,5320,1,0.164645,0.303722,0.592106,0.691412,0.163054
NEG_STRESS_10K,zentrum_stabil,5321,5322,2,0.10298399999999999,0.17393550000000002,0.7078785000000001,0.7195389999999999,0.14406950000000002
NEG_STRESS_10K,offene_variante,5323,5323,1,0.189444,0.32998,0.764055,0.697491,0.146795
NEG_STRESS_10K,zentrum_stabil,5324,5335,12,0.10128308333333334,0.17703408333333334,0.714376,0.7237711666666667,0.13574758333333334
NEG_STRESS_10K,offene_variante,5336,5337,2,0.291399,0.49394,0.6730125,0.6520635,0.209007
NEG_STRESS_10K,rekopplungsnaehe,5338,5338,1,0.144638,0.23186,0.527558,0.701635,0.177282
NEG_STRESS_10K,zentrum_stabil,5339,5343,5,0.08667240000000001,0.14170080000000002,0.7178806,0.7280024,0.1299752
NEG_STRESS_10K,offene_variante,5344,5345,2,0.3140045,0.538678,0.6083575,0.64618,0.20898
NEG_STRESS_10K,zentrum_stabil,5346,5348,3,0.114956,0.183187,0.6285056666666667,0.7156723333333334,0.14998766666666666
NEG_STRESS_10K,offene_variante,5349,5349,1,0.225002,0.385035,0.633232,0.698581,0.164753
NEG_STRESS_10K,rekopplungsnaehe,5350,5350,1,0.140728,0.248761,0.625556,0.702098,0.152559
NEG_STRESS_10K,offene_variante,5351,5351,1,0.440437,0.756801,0.632732,0.624125,0.232737
NEG_STRESS_10K,spannungsrand_kippnaehe,5352,5352,1,0.509386,0.88106,0.680261,0.560227,0.31361
NEG_STRESS_10K,offene_variante,5353,5353,1,0.181919,0.335928,0.743933,0.693339,0.144716
NEG_STRESS_10K,rekopplungsnaehe,5354,5355,2,0.10638500000000001,0.1629545,0.540618,0.695889,0.164607
NEG_STRESS_10K,zentrum_stabil,5356,5356,1,0.100176,0.181333,0.721034,0.716148,0.143805
NEG_STRESS_10K,rekopplungsnaehe,5357,5357,1,0.170252,0.307249,0.767476,0.701795,0.180711
NEG_STRESS_10K,zentrum_stabil,5358,5381,24,0.08542104166666666,0.143672125,0.7047534999999999,0.7241980416666666,0.13481966666666667
NEG_STRESS_10K,offene_variante,5382,5383,2,0.23614200000000002,0.416753,0.747058,0.6824925,0.181759
NEG_STRESS_10K,zentrum_stabil,5384,5386,3,0.07072566666666667,0.11764233333333333,0.7764783333333334,0.73025,0.12475166666666666
NEG_STRESS_10K,rekopplungsnaehe,5387,5387,1,0.124738,0.198261,0.57395,0.703476,0.161821
NEG_STRESS_10K,zentrum_stabil,5388,5392,5,0.10118039999999999,0.16675800000000002,0.6508594000000001,0.7234314000000001,0.1346892
NEG_STRESS_10K,rekopplungsnaehe,5393,5393,1,0.126877,0.214004,0.610831,0.701091,0.163883
NEG_STRESS_10K,zentrum_stabil,5394,5398,5,0.10311980000000001,0.177398,0.7213878,0.7245698,0.1348394
NEG_STRESS_10K,spannungsrand_kippnaehe,5399,5399,1,0.40481,0.70913,0.453905,0.604226,0.258072
NEG_STRESS_10K,offene_variante,5400,5402,3,0.159904,0.2748176666666667,0.6085016666666666,0.6718656666666667,0.18340666666666663
NEG_STRESS_10K,zentrum_stabil,5403,5406,4,0.11163525,0.1837,0.66853625,0.72304775,0.141492
NEG_STRESS_10K,offene_variante,5407,5407,1,0.25323,0.45561,0.616934,0.677233,0.172658
NEG_STRESS_10K,zentrum_stabil,5408,5409,2,0.072549,0.11127200000000001,0.6988655,0.7183115,0.13972
NEG_STRESS_10K,rekopplungsnaehe,5410,5410,1,0.117815,0.201805,0.618689,0.69579,0.173555
NEG_STRESS_10K,zentrum_stabil,5411,5413,3,0.09732866666666666,0.152937,0.6518883333333333,0.7232126666666666,0.14293566666666666
NEG_STRESS_10K,rekopplungsnaehe,5414,5414,1,0.157992,0.281536,0.72467,0.703228,0.137318
NEG_STRESS_10K,zentrum_stabil,5415,5418,4,0.080313,0.120132,0.6460895,0.7278212500000001,0.14082525
NEG_STRESS_10K,rekopplungsnaehe,5419,5419,1,0.147476,0.257768,0.606415,0.699453,0.169767
NEG_STRESS_10K,zentrum_stabil,5420,5421,2,0.078677,0.12329999999999999,0.634985,0.7246589999999999,0.14139249999999998
NEG_STRESS_10K,offene_variante,5422,5422,1,0.187728,0.327339,0.557711,0.695224,0.165207
NEG_STRESS_10K,zentrum_stabil,5423,5425,3,0.11752,0.19568133333333335,0.6433473333333333,0.7237893333333334,0.14326933333333333
NEG_STRESS_10K,offene_variante,5426,5426,1,0.22455,0.397726,0.769466,0.676028,0.18926
NEG_STRESS_10K,zentrum_stabil,5427,5429,3,0.10462633333333334,0.18180600000000002,0.691395,0.7255563333333334,0.14150066666666666
NEG_STRESS_10K,rekopplungsnaehe,5430,5430,1,0.071608,0.12776,0.720498,0.714598,0.115757
NEG_STRESS_10K,zentrum_stabil,5431,5432,2,0.10792550000000001,0.1855975,0.7085790000000001,0.722912,0.1413005
NEG_STRESS_10K,rekopplungsnaehe,5433,5433,1,0.187429,0.317345,0.562694,0.703441,0.155225
NEG_STRESS_10K,zentrum_stabil,5434,5439,6,0.08719033333333333,0.1449555,0.693692,0.7269960000000001,0.138396
NEG_STRESS_10K,offene_variante,5440,5440,1,0.340586,0.578216,0.444253,0.62044,0.227833
NEG_STRESS_10K,zentrum_stabil,5441,5446,6,0.12126966666666666,0.20392949999999999,0.6445275,0.7156193333333333,0.14910583333333333
NEG_STRESS_10K,spannungsrand_kippnaehe,5447,5447,1,0.386476,0.67324,0.745913,0.587458,0.278514
NEG_STRESS_10K,offene_variante,5448,5448,1,0.217558,0.400602,0.578841,0.66329,0.199776
NEG_STRESS_10K,rekopplungsnaehe,5449,5449,1,0.205765,0.369906,0.703448,0.701534,0.159079
NEG_STRESS_10K,zentrum_stabil,5450,5451,2,0.1184605,0.20669300000000002,0.635303,0.7097445,0.1527325
NEG_STRESS_10K,offene_variante,5452,5453,2,0.2148295,0.3862775,0.66262,0.6755665,0.183337
NEG_STRESS_10K,zentrum_stabil,5454,5454,1,0.079127,0.128763,0.736505,0.728969,0.136617
NEG_STRESS_10K,rekopplungsnaehe,5455,5455,1,0.219787,0.390485,0.691167,0.703694,0.156624
NEG_STRESS_10K,zentrum_stabil,5456,5462,7,0.08249014285714286,0.12661385714285714,0.6587427142857143,0.7251441428571429,0.13669928571428572
NEG_STRESS_10K,rekopplungsnaehe,5463,5463,1,0.134704,0.214235,0.557386,0.701211,0.16706
NEG_STRESS_10K,zentrum_stabil,5464,5469,6,0.08894183333333333,0.13561199999999998,0.6312855,0.7186348333333333,0.144015
NEG_STRESS_10K,rekopplungsnaehe,5470,5470,1,0.161352,0.29562,0.676919,0.699121,0.183205
NEG_STRESS_10K,zentrum_stabil,5471,5471,1,0.051839,0.074355,0.682061,0.740101,0.109891
NEG_STRESS_10K,rekopplungsnaehe,5472,5473,2,0.165321,0.2774885,0.588972,0.6997985,0.171472
NEG_STRESS_10K,zentrum_stabil,5474,5477,4,0.07076325,0.103944,0.718858,0.72333125,0.1315405
NEG_STRESS_10K,offene_variante,5478,5479,2,0.2161615,0.37475899999999995,0.789801,0.670715,0.173372
NEG_STRESS_10K,zentrum_stabil,5480,5484,5,0.0790824,0.1377542,0.759555,0.7296630000000001,0.12526759999999998
NEG_STRESS_10K,offene_variante,5485,5485,1,0.201522,0.350028,0.476951,0.674838,0.19297
NEG_STRESS_10K,rekopplungsnaehe,5486,5486,1,0.159044,0.274104,0.630205,0.703096,0.163814
NEG_STRESS_10K,zentrum_stabil,5487,5494,8,0.07827887500000001,0.127153875,0.70453725,0.730597375,0.13276125
NEG_STRESS_10K,rekopplungsnaehe,5495,5495,1,0.204811,0.365725,0.639216,0.700538,0.165283
NEG_STRESS_10K,offene_variante,5496,5496,1,0.221787,0.388994,0.765558,0.679322,0.175661
NEG_STRESS_10K,zentrum_stabil,5497,5506,10,0.0773245,0.11824609999999999,0.6529853,0.7268269,0.1354217
NEG_STRESS_10K,offene_variante,5507,5507,1,0.242216,0.405462,0.578788,0.692992,0.172703
NEG_STRESS_10K,zentrum_stabil,5508,5512,5,0.073196,0.12286280000000001,0.7643798,0.7316286,0.12268319999999999
NEG_STRESS_10K,spannungsrand_kippnaehe,5513,5513,1,0.42529,0.735577,0.729313,0.61313,0.255722
NEG_STRESS_10K,rekopplungsnaehe,5514,5514,1,0.140548,0.253204,0.683546,0.697934,0.170591
NEG_STRESS_10K,zentrum_stabil,5515,5523,9,0.07049333333333334,0.11026166666666666,0.6763232222222223,0.7290376666666667,0.1334698888888889
NEG_STRESS_10K,rekopplungsnaehe,5524,5524,1,0.113147,0.207204,0.738296,0.712864,0.130926
NEG_STRESS_10K,zentrum_stabil,5525,5525,1,0.084564,0.156388,0.818953,0.72228,0.132393
NEG_STRESS_10K,offene_variante,5526,5528,3,0.29287466666666667,0.5103373333333333,0.6473906666666667,0.6296433333333333,0.229013
NEG_STRESS_10K,rekopplungsnaehe,5529,5530,2,0.110242,0.164359,0.5339555,0.6984645,0.1693915
NEG_STRESS_10K,offene_variante,5531,5533,3,0.16446566666666665,0.28390966666666667,0.5840663333333334,0.6680536666666667,0.18403466666666665
NEG_STRESS_10K,rekopplungsnaehe,5534,5534,1,0.130657,0.204945,0.51955,0.696968,0.170468
NEG_STRESS_10K,zentrum_stabil,5535,5542,8,0.089878125,0.144705625,0.71894025,0.7232102499999999,0.135458875
NEG_STRESS_10K,rekopplungsnaehe,5543,5543,1,0.147253,0.251023,0.598566,0.703789,0.176516
NEG_STRESS_10K,offene_variante,5544,5544,1,0.231308,0.414004,0.626536,0.672115,0.174542
NEG_STRESS_10K,zentrum_stabil,5545,5551,7,0.08780685714285714,0.14167485714285716,0.6608464285714285,0.7239190000000001,0.1355962857142857
NEG_STRESS_10K,rekopplungsnaehe,5552,5552,1,0.071373,0.102566,0.596892,0.698868,0.151087
NEG_STRESS_10K,offene_variante,5553,5554,2,0.295565,0.505584,0.528409,0.6476565000000001,0.2045635
NEG_STRESS_10K,zentrum_stabil,5555,5558,4,0.14065725,0.23979375,0.68501475,0.71837,0.149536
NEG_STRESS_10K,offene_variante,5559,5559,1,0.330908,0.585589,0.432101,0.626177,0.221018
NEG_STRESS_10K,rekopplungsnaehe,5560,5560,1,0.161823,0.291093,0.64685,0.692575,0.176584
NEG_STRESS_10K,offene_variante,5561,5561,1,0.164414,0.300635,0.688405,0.670063,0.183881
NEG_STRESS_10K,zentrum_stabil,5562,5562,1,0.089218,0.136041,0.607546,0.70797,0.148827
NEG_STRESS_10K,offene_variante,5563,5563,1,0.239633,0.405556,0.649447,0.694147,0.172408
NEG_STRESS_10K,zentrum_stabil,5564,5567,4,0.08457625,0.14308300000000002,0.68184875,0.7285065,0.13870525
NEG_STRESS_10K,spannungsrand_kippnaehe,5568,5568,1,0.39721,0.700974,0.559077,0.600899,0.259173
NEG_STRESS_10K,offene_variante,5569,5569,1,0.254806,0.460975,0.532709,0.652775,0.194431
NEG_STRESS_10K,zentrum_stabil,5570,5575,6,0.09811750000000001,0.15679333333333334,0.6341266666666666,0.7197935000000001,0.1468295
NEG_STRESS_10K,offene_variante,5576,5578,3,0.1788793333333333,0.328714,0.7148913333333334,0.6882856666666667,0.162281
NEG_STRESS_10K,rekopplungsnaehe,5579,5580,2,0.134075,0.23642950000000001,0.6049505,0.6943155,0.173411
NEG_STRESS_10K,zentrum_stabil,5581,5588,8,0.10335325,0.169661,0.655011125,0.720474625,0.13994675
NEG_STRESS_10K,offene_variante,5589,5589,1,0.336978,0.586883,0.614626,0.655262,0.213075
NEG_STRESS_10K,zentrum_stabil,5590,5590,1,0.138362,0.253914,0.685257,0.713391,0.156665
NEG_STRESS_10K,spannungsrand_kippnaehe,5591,5592,2,0.451202,0.794141,0.703468,0.584222,0.29125049999999997
NEG_STRESS_10K,offene_variante,5593,5596,4,0.11073,0.16137925,0.62218575,0.66565675,0.17103325
