world,role,start_tick,end_tick,duration,avg_raw_field_intake,avg_auditory_loudness,avg_visual_sharpness,avg_rekopplung,avg_strain
BTC_QUIET_1H,zentrum_stabil,1792,1793,2,0.099997,0.17324650000000003,0.7415354999999999,0.7193780000000001,0.1387885
BTC_QUIET_1H,spannungsrand_kippnaehe,1794,1795,2,0.316907,0.5535635,0.5278835000000001,0.5850314999999999,0.279055
BTC_QUIET_1H,offene_variante,1796,1797,2,0.10291700000000001,0.13947199999999998,0.459507,0.646491,0.191531
BTC_QUIET_1H,rekopplungsnaehe,1798,1798,1,0.098282,0.161968,0.618098,0.703015,0.147381
BTC_QUIET_1H,zentrum_stabil,1799,1799,1,0.068498,0.089803,0.604761,0.719865,0.145733
BTC_QUIET_1H,spannungsrand_kippnaehe,1800,1800,1,0.395306,0.71082,0.392101,0.559539,0.310781
BTC_QUIET_1H,offene_variante,1801,1803,3,0.13841499999999998,0.22902733333333333,0.5795716666666667,0.673258,0.16652
BTC_QUIET_1H,rekopplungsnaehe,1804,1804,1,0.178611,0.299243,0.629409,0.703147,0.164688
BTC_QUIET_1H,zentrum_stabil,1805,1805,1,0.082717,0.145561,0.818364,0.725634,0.129371
BTC_QUIET_1H,rekopplungsnaehe,1806,1806,1,0.08471,0.128787,0.563327,0.697123,0.159011
BTC_QUIET_1H,offene_variante,1807,1807,1,0.088854,0.145867,0.624333,0.700316,0.123396
BTC_QUIET_1H,zentrum_stabil,1808,1810,3,0.09827866666666667,0.16995966666666665,0.6481493333333334,0.7130566666666667,0.15338866666666665
BTC_QUIET_1H,offene_variante,1811,1813,3,0.18447933333333333,0.32777233333333333,0.5989136666666667,0.671014,0.17061366666666666
BTC_QUIET_1H,zentrum_stabil,1814,1814,1,0.114814,0.204488,0.730001,0.715055,0.158124
BTC_QUIET_1H,offene_variante,1815,1815,1,0.092793,0.153007,0.687469,0.700385,0.148912
BTC_QUIET_1H,zentrum_stabil,1816,1817,2,0.096025,0.15211950000000002,0.6121615,0.716704,0.1382285
BTC_QUIET_1H,offene_variante,1818,1819,2,0.229153,0.404958,0.5566285,0.654023,0.18651
BTC_QUIET_1H,zentrum_stabil,1820,1822,3,0.08000233333333334,0.13001066666666666,0.6998343333333333,0.719127,0.134745
BTC_QUIET_1H,offene_variante,1823,1825,3,0.21643766666666667,0.3652046666666666,0.671804,0.667693,0.18613633333333332
BTC_QUIET_1H,zentrum_stabil,1826,1826,1,0.068656,0.111591,0.684373,0.72506,0.138741
BTC_QUIET_1H,rekopplungsnaehe,1827,1828,2,0.10935600000000001,0.1794985,0.6445415,0.706562,0.137488
BTC_QUIET_1H,offene_variante,1829,1829,1,0.233055,0.417093,0.611461,0.66675,0.182546
BTC_QUIET_1H,zentrum_stabil,1830,1833,4,0.12179124999999999,0.2129975,0.65114475,0.71681475,0.14918875
BTC_QUIET_1H,offene_variante,1834,1835,2,0.157687,0.26913149999999997,0.5349045,0.6786295,0.16918
BTC_QUIET_1H,rekopplungsnaehe,1836,1836,1,0.186811,0.31224,0.594995,0.700846,0.166647
BTC_QUIET_1H,zentrum_stabil,1837,1837,1,0.081678,0.105335,0.566477,0.716772,0.131421
BTC_QUIET_1H,offene_variante,1838,1841,4,0.17480375,0.29060775,0.570126,0.6533065,0.19864725
BTC_QUIET_1H,zentrum_stabil,1842,1843,2,0.063544,0.0991965,0.7005425000000001,0.7287615000000001,0.12024850000000001
BTC_QUIET_1H,offene_variante,1844,1844,1,0.047482,0.052694,0.610828,0.698214,0.142067
BTC_QUIET_1H,zentrum_stabil,1845,1845,1,0.036519,0.047106,0.73713,0.735825,0.104293
BTC_QUIET_1H,offene_variante,1846,1846,1,0.246331,0.437796,0.683634,0.649355,0.201676
BTC_QUIET_1H,zentrum_stabil,1847,1847,1,0.102028,0.176152,0.718734,0.724415,0.137001
BTC_QUIET_1H,rekopplungsnaehe,1848,1848,1,0.123552,0.217608,0.732204,0.709279,0.136338
BTC_QUIET_1H,zentrum_stabil,1849,1858,10,0.080829,0.13751649999999999,0.7471475,0.7260819,0.1289901
BTC_QUIET_1H,offene_variante,1859,1862,4,0.20449299999999998,0.347698,0.5611079999999999,0.667516,0.18907725
BTC_QUIET_1H,rekopplungsnaehe,1863,1863,1,0.093389,0.135237,0.544108,0.697843,0.162485
BTC_QUIET_1H,zentrum_stabil,1864,1866,3,0.09804633333333333,0.16871333333333335,0.7360113333333334,0.721847,0.13900133333333334
BTC_QUIET_1H,rekopplungsnaehe,1867,1868,2,0.028844,0.037333500000000006,0.8004964999999999,0.7227715,0.09858900000000001
BTC_QUIET_1H,offene_variante,1869,1870,2,0.2809335,0.4922485,0.735341,0.6696005,0.18512699999999999
BTC_QUIET_1H,rekopplungsnaehe,1871,1871,1,0.12473,0.213105,0.546598,0.696158,0.161753
BTC_QUIET_1H,offene_variante,1872,1875,4,0.12611575,0.20881999999999998,0.5919805,0.67812975,0.16158325
BTC_QUIET_1H,zentrum_stabil,1876,1876,1,0.119829,0.196882,0.649743,0.717966,0.155115
BTC_QUIET_1H,rekopplungsnaehe,1877,1877,1,0.084999,0.099299,0.476194,0.702712,0.146425
BTC_QUIET_1H,zentrum_stabil,1878,1882,5,0.08130699999999999,0.1316796,0.6983542,0.723147,0.1348662
BTC_QUIET_1H,offene_variante,1883,1883,1,0.28581,0.495624,0.773072,0.658646,0.197961
BTC_QUIET_1H,rekopplungsnaehe,1884,1885,2,0.0738325,0.0924225,0.5533319999999999,0.707362,0.1370745
BTC_QUIET_1H,zentrum_stabil,1886,1893,8,0.105510625,0.165465625,0.615495,0.7130792499999999,0.147107125
BTC_QUIET_1H,offene_variante,1894,1895,2,0.165413,0.291881,0.6827125,0.6964064999999999,0.14672200000000002
BTC_QUIET_1H,zentrum_stabil,1896,1896,1,0.115469,0.203703,0.709276,0.70751,0.167603
BTC_QUIET_1H,rekopplungsnaehe,1897,1897,1,0.077259,0.125706,0.797223,0.723161,0.107081
BTC_QUIET_1H,offene_variante,1898,1898,1,0.030112,0.016134,0.646291,0.694249,0.131738
BTC_QUIET_1H,zentrum_stabil,1899,1899,1,0.097786,0.177166,0.711423,0.719283,0.153181
BTC_QUIET_1H,rekopplungsnaehe,1900,1900,1,0.037485,0.051761,0.766876,0.72042,0.10408
BTC_QUIET_1H,offene_variante,1901,1901,1,0.183115,0.33123,0.576981,0.674518,0.185273
BTC_QUIET_1H,zentrum_stabil,1902,1902,1,0.096247,0.164518,0.677327,0.719115,0.136043
BTC_QUIET_1H,offene_variante,1903,1903,1,0.203131,0.371271,0.610325,0.678458,0.169748
BTC_QUIET_1H,rekopplungsnaehe,1904,1904,1,0.122528,0.207512,0.557496,0.690556,0.174709
BTC_QUIET_1H,zentrum_stabil,1905,1909,5,0.07325,0.121377,0.7334658000000001,0.7239802,0.131608
BTC_QUIET_1H,offene_variante,1910,1911,2,0.257059,0.4459145,0.615952,0.666791,0.1743385
BTC_QUIET_1H,zentrum_stabil,1912,1914,3,0.10071233333333333,0.168416,0.6547336666666667,0.7140313333333334,0.144608
BTC_QUIET_1H,spannungsrand_kippnaehe,1915,1915,1,0.402892,0.713473,0.497404,0.602672,0.255853
BTC_QUIET_1H,offene_variante,1916,1916,1,0.172252,0.299215,0.503395,0.683495,0.178829
BTC_QUIET_1H,rekopplungsnaehe,1917,1917,1,0.149333,0.263462,0.65386,0.703871,0.171939
BTC_QUIET_1H,offene_variante,1918,1918,1,0.082969,0.137343,0.719735,0.682371,0.144057
BTC_QUIET_1H,zentrum_stabil,1919,1922,4,0.09724225,0.16347175,0.663289,0.7219625,0.1444865
BTC_QUIET_1H,rekopplungsnaehe,1923,1924,2,0.152551,0.264687,0.6719155,0.7286485,0.157777
BTC_QUIET_1H,zentrum_stabil,1925,1927,3,0.10509533333333333,0.17450266666666667,0.671135,0.7536056666666667,0.14535933333333334
BTC_QUIET_1H,spannungsrand_kippnaehe,1928,1928,1,0.526981,0.915812,0.591857,0.560486,0.316203
BTC_QUIET_1H,offene_variante,1929,1931,3,0.14794466666666667,0.25044466666666665,0.5924233333333333,0.6621739999999999,0.18152433333333332
BTC_QUIET_1H,zentrum_stabil,1932,1933,2,0.141296,0.231423,0.592486,0.7045305,0.160266
BTC_QUIET_1H,offene_variante,1934,1934,1,0.203362,0.35914,0.492986,0.67446,0.162457
BTC_QUIET_1H,zentrum_stabil,1935,1935,1,0.102823,0.17823,0.670001,0.715593,0.143568
BTC_QUIET_1H,offene_variante,1936,1936,1,0.050075,0.046468,0.487388,0.678599,0.155958
BTC_QUIET_1H,zentrum_stabil,1937,1941,5,0.10232319999999999,0.1628386,0.628967,0.7163152,0.1492936
BTC_QUIET_1H,offene_variante,1942,1942,1,0.199893,0.365722,0.642227,0.666255,0.189904
BTC_QUIET_1H,rekopplungsnaehe,1943,1943,1,0.150093,0.26959,0.577798,0.698268,0.163
BTC_QUIET_1H,offene_variante,1944,1944,1,0.274534,0.467721,0.51259,0.637034,0.205601
BTC_QUIET_1H,rekopplungsnaehe,1945,1945,1,0.208145,0.344734,0.60152,0.722463,0.168783
BTC_QUIET_1H,zentrum_stabil,1946,1949,4,0.11521275,0.19831200000000002,0.70951625,0.71633775,0.14725775
BTC_QUIET_1H,offene_variante,1950,1950,1,0.358462,0.602398,0.534758,0.620175,0.227905
BTC_QUIET_1H,spannungsrand_kippnaehe,1951,1951,1,0.454818,0.805301,0.566807,0.613222,0.261297
BTC_QUIET_1H,offene_variante,1952,1952,1,0.188253,0.324168,0.413149,0.612591,0.232517
BTC_QUIET_1H,rekopplungsnaehe,1953,1954,2,0.079175,0.115514,0.6173329999999999,0.7027405,0.145239
BTC_QUIET_1H,zentrum_stabil,1955,1955,1,0.039479,0.025332,0.629366,0.720565,0.120118
BTC_QUIET_1H,offene_variante,1956,1958,3,0.18452933333333332,0.32584799999999997,0.6761056666666666,0.6531663333333334,0.19466566666666665
BTC_QUIET_1H,zentrum_stabil,1959,1964,6,0.06646983333333334,0.10933599999999999,0.7453515,0.7244491666666667,0.12679916666666666
BTC_QUIET_1H,rekopplungsnaehe,1965,1965,1,0.068268,0.120178,0.785715,0.71654,0.111997
BTC_QUIET_1H,zentrum_stabil,1966,1968,3,0.07460766666666667,0.122112,0.6813486666666666,0.72228,0.12772866666666668
BTC_QUIET_1H,rekopplungsnaehe,1969,1969,1,0.074615,0.109444,0.597294,0.702769,0.154361
BTC_QUIET_1H,zentrum_stabil,1970,1970,1,0.151146,0.278767,0.705819,0.714409,0.137341
BTC_QUIET_1H,offene_variante,1971,1971,1,0.069674,0.077205,0.522367,0.700021,0.140686
BTC_QUIET_1H,rekopplungsnaehe,1972,1973,2,0.0406855,0.0266415,0.5818205000000001,0.705475,0.12928800000000001
BTC_QUIET_1H,zentrum_stabil,1974,1974,1,0.092311,0.136966,0.587874,0.704229,0.144411
BTC_QUIET_1H,offene_variante,1975,1979,5,0.1510702,0.26139239999999997,0.628617,0.685495,0.1631266
BTC_QUIET_1H,zentrum_stabil,1980,1981,2,0.11024600000000001,0.18587700000000001,0.6531825,0.7161835000000001,0.159333
BTC_QUIET_1H,offene_variante,1982,1986,5,0.1499882,0.24857080000000004,0.6904168,0.6743515999999999,0.16815819999999998
BTC_QUIET_1H,rekopplungsnaehe,1987,1987,1,0.105671,0.165185,0.495315,0.690982,0.175341
BTC_QUIET_1H,zentrum_stabil,1988,1988,1,0.064861,0.107269,0.766208,0.717995,0.119013
BTC_QUIET_1H,offene_variante,1989,1990,2,0.0402245,0.0480095,0.7635925,0.685385,0.138339
BTC_QUIET_1H,rekopplungsnaehe,1991,1992,2,0.061895000000000006,0.079913,0.579785,0.7081095,0.1303555
BTC_QUIET_1H,offene_variante,1993,1995,3,0.13765433333333332,0.226259,0.538373,0.6558463333333333,0.18816599999999997
BTC_QUIET_1H,zentrum_stabil,1996,2000,5,0.0868236,0.1248906,0.5950478,0.7142298,0.1412966
BTC_QUIET_1H,offene_variante,2001,2001,1,0.15685,0.25324,0.473273,0.685627,0.1615
BTC_QUIET_1H,rekopplungsnaehe,2002,2002,1,0.072258,0.113968,0.736903,0.707507,0.117824
BTC_QUIET_1H,zentrum_stabil,2003,2003,1,0.06337,0.094203,0.778512,0.722522,0.115481
BTC_QUIET_1H,offene_variante,2004,2004,1,0.14692,0.260207,0.660814,0.685375,0.184916
BTC_QUIET_1H,zentrum_stabil,2005,2009,5,0.071038,0.10962100000000001,0.7040331999999999,0.7243611999999999,0.1335496
BTC_QUIET_1H,offene_variante,2010,2010,1,0.192458,0.34237,0.768199,0.690954,0.174285
BTC_QUIET_1H,zentrum_stabil,2011,2014,4,0.10745275,0.18983875,0.68157575,0.71871925,0.14640425
BTC_QUIET_1H,offene_variante,2015,2015,1,0.206166,0.361986,0.468283,0.637624,0.203215
BTC_QUIET_1H,zentrum_stabil,2016,2017,2,0.0961555,0.1385035,0.5892795,0.71637,0.145331
BTC_QUIET_1H,rekopplungsnaehe,2018,2018,1,0.124123,0.213333,0.596234,0.699196,0.161514
BTC_QUIET_1H,offene_variante,2019,2019,1,0.141647,0.254483,0.6894,0.699107,0.149735
BTC_QUIET_1H,rekopplungsnaehe,2020,2020,1,0.129234,0.222286,0.558307,0.699273,0.164554
BTC_QUIET_1H,zentrum_stabil,2021,2022,2,0.1439135,0.2514165,0.6466635000000001,0.712714,0.1604025
BTC_QUIET_1H,offene_variante,2023,2023,1,0.170396,0.290191,0.566276,0.686009,0.163834
BTC_QUIET_1H,rekopplungsnaehe,2024,2024,1,0.061057,0.105081,0.745408,0.716539,0.114659
BTC_QUIET_1H,zentrum_stabil,2025,2025,1,0.060302,0.104087,0.825998,0.732203,0.101071
BTC_QUIET_1H,offene_variante,2026,2026,1,0.221491,0.382632,0.489745,0.6699,0.169816
BTC_QUIET_1H,zentrum_stabil,2027,2027,1,0.12959,0.239746,0.682341,0.73496,0.165469
BTC_QUIET_1H,offene_variante,2028,2029,2,0.23032249999999999,0.407055,0.7189425,0.6847175,0.175141
BTC_QUIET_1H,zentrum_stabil,2030,2032,3,0.07182566666666666,0.09993599999999998,0.613221,0.719306,0.135638
BTC_QUIET_1H,offene_variante,2033,2033,1,0.052846,0.052917,0.593936,0.673739,0.150085
BTC_QUIET_1H,zentrum_stabil,2034,2038,5,0.073741,0.1089954,0.6511156,0.7230656,0.13777460000000002
BTC_QUIET_1H,offene_variante,2039,2040,2,0.24994349999999999,0.4460065,0.605685,0.655347,0.2033545
BTC_QUIET_1H,zentrum_stabil,2041,2041,1,0.140941,0.255534,0.757476,0.714674,0.13401
BTC_QUIET_1H,offene_variante,2042,2042,1,0.04455,0.028206,0.492276,0.679344,0.157937
BTC_QUIET_1H,rekopplungsnaehe,2043,2043,1,0.104432,0.177397,0.69011,0.704544,0.126054
BTC_QUIET_1H,zentrum_stabil,2044,2046,3,0.10272766666666666,0.16314366666666666,0.615354,0.7211136666666667,0.14974933333333332
BTC_QUIET_1H,offene_variante,2047,2047,1,0.19268,0.339012,0.741926,0.686566,0.159807
BTC_QUIET_1H,rekopplungsnaehe,2048,2048,1,0.123134,0.222726,0.811975,0.706217,0.126968
BTC_QUIET_1H,offene_variante,2049,2050,2,0.2090645,0.3747635,0.633635,0.6748529999999999,0.18109999999999998
BTC_QUIET_1H,zentrum_stabil,2051,2052,2,0.1302495,0.2214275,0.6080654999999999,0.7160205,0.149219
BTC_QUIET_1H,offene_variante,2053,2054,2,0.1664755,0.29809050000000004,0.5645145,0.692947,0.166588
BTC_QUIET_1H,zentrum_stabil,2055,2056,2,0.11180100000000001,0.20399699999999998,0.6874205,0.7151270000000001,0.145517
BTC_QUIET_1H,offene_variante,2057,2057,1,0.220508,0.396148,0.693206,0.676253,0.196313
BTC_QUIET_1H,zentrum_stabil,2058,2062,5,0.08334559999999999,0.1321334,0.6799668000000001,0.717573,0.13862760000000002
BTC_QUIET_1H,spannungsrand_kippnaehe,2063,2063,1,0.396998,0.695473,0.729979,0.595345,0.274162
BTC_QUIET_1H,offene_variante,2064,2065,2,0.138631,0.2400095,0.738747,0.670061,0.16880450000000002
BTC_QUIET_1H,rekopplungsnaehe,2066,2066,1,0.041106,0.042714,0.830058,0.723021,0.094733
BTC_QUIET_1H,offene_variante,2067,2068,2,0.1060135,0.180393,0.7609315,0.6749885,0.160427
BTC_QUIET_1H,zentrum_stabil,2069,2069,1,0.088948,0.151561,0.820934,0.724037,0.11003
BTC_QUIET_1H,rekopplungsnaehe,2070,2070,1,0.141782,0.250329,0.570706,0.694985,0.172207
BTC_QUIET_1H,zentrum_stabil,2071,2072,2,0.09929199999999999,0.156341,0.6299585000000001,0.723811,0.1466425
BTC_QUIET_1H,offene_variante,2073,2073,1,0.100048,0.185245,0.796202,0.679925,0.151448
BTC_QUIET_1H,rekopplungsnaehe,2074,2074,1,0.146995,0.263008,0.802748,0.703889,0.161884
BTC_QUIET_1H,zentrum_stabil,2075,2081,7,0.09525514285714286,0.1588767142857143,0.6797685714285714,0.7215577142857142,0.1428644285714286
BTC_QUIET_1H,rekopplungsnaehe,2082,2082,1,0.068323,0.120636,0.726877,0.709419,0.116392
BTC_QUIET_1H,zentrum_stabil,2083,2086,4,0.10723025,0.1835935,0.68963475,0.728391,0.1370065
BTC_QUIET_1H,offene_variante,2087,2087,1,0.315173,0.53757,0.620122,0.62865,0.217223
BTC_QUIET_1H,zentrum_stabil,2088,2090,3,0.12311233333333334,0.22197199999999997,0.7511933333333333,0.7194313333333334,0.133475
BTC_QUIET_1H,offene_variante,2091,2091,1,0.352891,0.616084,0.720423,0.643528,0.223186
BTC_QUIET_1H,rekopplungsnaehe,2092,2092,1,0.15746,0.290307,0.734851,0.700082,0.178297
BTC_QUIET_1H,offene_variante,2093,2093,1,0.069872,0.101888,0.577302,0.688013,0.144783
BTC_QUIET_1H,zentrum_stabil,2094,2096,3,0.124736,0.22571433333333335,0.685613,0.7098426666666667,0.16200933333333334
BTC_QUIET_1H,offene_variante,2097,2097,1,0.249707,0.424574,0.632352,0.67912,0.170278
BTC_QUIET_1H,zentrum_stabil,2098,2099,2,0.0633495,0.108623,0.7414135,0.7253665,0.12045900000000001
BTC_QUIET_1H,offene_variante,2100,2100,1,0.21367,0.374038,0.698582,0.68109,0.162942
BTC_QUIET_1H,zentrum_stabil,2101,2103,3,0.05723366666666666,0.075264,0.6800316666666667,0.7300266666666667,0.12871566666666664
BTC_QUIET_1H,offene_variante,2104,2104,1,0.296938,0.514958,0.762095,0.657922,0.201093
BTC_QUIET_1H,zentrum_stabil,2105,2110,6,0.0870245,0.139629,0.6738008333333334,0.7240873333333333,0.13772733333333334
BTC_QUIET_1H,offene_variante,2111,2112,2,0.274826,0.4844155,0.632065,0.6519785,0.2023235
BTC_QUIET_1H,rekopplungsnaehe,2113,2114,2,0.1325275,0.237479,0.6392425,0.7012864999999999,0.15566400000000002
BTC_QUIET_1H,offene_variante,2115,2118,4,0.16224325,0.26436725,0.48821824999999996,0.65451575,0.191945
BTC_QUIET_1H,zentrum_stabil,2119,2119,1,0.104064,0.179525,0.813949,0.720533,0.136688
BTC_QUIET_1H,offene_variante,2120,2120,1,0.160893,0.278132,0.565018,0.654192,0.196699
BTC_QUIET_1H,zentrum_stabil,2121,2127,7,0.08305214285714287,0.13542600000000002,0.6642,0.7219304285714285,0.14090742857142857
BTC_QUIET_1H,offene_variante,2128,2128,1,0.179704,0.320051,0.771444,0.691655,0.176117
BTC_QUIET_1H,rekopplungsnaehe,2129,2129,1,0.16539,0.295512,0.776749,0.708368,0.144386
BTC_QUIET_1H,zentrum_stabil,2130,2130,1,0.055219,0.086834,0.811002,0.72467,0.124844
BTC_QUIET_1H,rekopplungsnaehe,2131,2131,1,0.064702,0.074823,0.535855,0.7167,0.139132
BTC_QUIET_1H,zentrum_stabil,2132,2134,3,0.08158,0.129798,0.7325986666666667,0.7412286666666666,0.12563166666666667
BTC_QUIET_1H,offene_variante,2135,2135,1,0.350807,0.620429,0.493763,0.624231,0.23949
BTC_QUIET_1H,zentrum_stabil,2136,2136,1,0.162589,0.299535,0.679449,0.706554,0.162732
BTC_QUIET_1H,offene_variante,2137,2137,1,0.047172,0.034621,0.509564,0.696734,0.150082
BTC_QUIET_1H,zentrum_stabil,2138,2138,1,0.084025,0.135953,0.639051,0.713298,0.135585
BTC_QUIET_1H,offene_variante,2139,2139,1,0.100066,0.161291,0.602372,0.701145,0.147829
BTC_QUIET_1H,zentrum_stabil,2140,2140,1,0.090846,0.153614,0.722199,0.708475,0.152135
BTC_QUIET_1H,offene_variante,2141,2144,4,0.1307075,0.21535775000000001,0.61624625,0.67977925,0.168853
BTC_QUIET_1H,rekopplungsnaehe,2145,2146,2,0.06865199999999999,0.11578350000000001,0.7926660000000001,0.7113240000000001,0.1168175
BTC_QUIET_1H,zentrum_stabil,2147,2149,3,0.08498833333333333,0.1309833333333333,0.6696976666666666,0.7221633333333334,0.130615
BTC_QUIET_1H,offene_variante,2150,2150,1,0.199479,0.365232,0.611123,0.666006,0.191721
BTC_QUIET_1H,zentrum_stabil,2151,2152,2,0.10623450000000001,0.176221,0.673068,0.7096804999999999,0.148694
BTC_QUIET_1H,offene_variante,2153,2153,1,0.046409,0.051677,0.659407,0.696785,0.129403
BTC_QUIET_1H,rekopplungsnaehe,2154,2154,1,0.052815,0.041589,0.548867,0.706824,0.12789
BTC_QUIET_1H,zentrum_stabil,2155,2158,4,0.0783415,0.12972275,0.718191,0.7211862499999999,0.13274175
BTC_QUIET_1H,offene_variante,2159,2162,4,0.175409,0.28254875,0.5216467499999999,0.66967525,0.17438825
BTC_QUIET_1H,rekopplungsnaehe,2163,2163,1,0.182117,0.304851,0.583268,0.700986,0.167412
BTC_QUIET_1H,offene_variante,2164,2164,1,0.126695,0.215498,0.680047,0.694077,0.147481
BTC_QUIET_1H,zentrum_stabil,2165,2173,9,0.09040922222222222,0.14072944444444443,0.6690825555555555,0.7210773333333333,0.14213122222222224
BTC_QUIET_1H,rekopplungsnaehe,2174,2174,1,0.076055,0.100078,0.59007,0.705964,0.132469
BTC_QUIET_1H,zentrum_stabil,2175,2177,3,0.06624633333333334,0.08578333333333334,0.6348096666666666,0.7279676666666667,0.14001
BTC_QUIET_1H,offene_variante,2178,2178,1,0.230393,0.406551,0.7442,0.683094,0.170797
BTC_QUIET_1H,zentrum_stabil,2179,2182,4,0.10206375000000001,0.17960825,0.7127257499999999,0.71885225,0.1477835
BTC_QUIET_1H,offene_variante,2183,2184,2,0.22338449999999999,0.388847,0.573548,0.67928,0.16791850000000003
BTC_QUIET_1H,rekopplungsnaehe,2185,2185,1,0.109826,0.157205,0.491226,0.702153,0.154331
BTC_QUIET_1H,zentrum_stabil,2186,2187,2,0.094933,0.1433575,0.6296489999999999,0.711831,0.1465185
BTC_QUIET_1H,offene_variante,2188,2188,1,0.144416,0.248686,0.598135,0.691969,0.16708
BTC_QUIET_1H,zentrum_stabil,2189,2189,1,0.098351,0.171395,0.668536,0.726999,0.136027
BTC_QUIET_1H,rekopplungsnaehe,2190,2190,1,0.11917,0.178624,0.479144,0.689561,0.17756
BTC_QUIET_1H,offene_variante,2191,2192,2,0.1641235,0.302385,0.6463945,0.6858985,0.1597615
BTC_QUIET_1H,zentrum_stabil,2193,2193,1,0.100631,0.156915,0.603703,0.719456,0.158973
BTC_QUIET_1H,offene_variante,2194,2194,1,0.053358,0.069195,0.619402,0.698521,0.134813
BTC_QUIET_1H,spannungsrand_kippnaehe,2195,2195,1,0.353353,0.633389,0.569128,0.609666,0.252215
BTC_QUIET_1H,zentrum_stabil,2196,2196,1,0.140265,0.255954,0.722837,0.71844,0.130194
BTC_QUIET_1H,rekopplungsnaehe,2197,2197,1,0.085519,0.131178,0.687777,0.702907,0.132203
BTC_QUIET_1H,offene_variante,2198,2199,2,0.13091750000000002,0.2184595,0.6243704999999999,0.6886845,0.156587
BTC_QUIET_1H,zentrum_stabil,2200,2205,6,0.10690766666666666,0.17405716666666668,0.643528,0.7187401666666666,0.14238216666666667
BTC_QUIET_1H,offene_variante,2206,2206,1,0.17635,0.312133,0.732148,0.69509,0.155149
BTC_QUIET_1H,rekopplungsnaehe,2207,2207,1,0.181952,0.318394,0.76836,0.718614,0.158499
BTC_QUIET_1H,offene_variante,2208,2209,2,0.25810849999999996,0.46556549999999997,0.603817,0.6674485,0.1893765
BTC_QUIET_1H,zentrum_stabil,2210,2211,2,0.10245100000000001,0.17894,0.741193,0.7133905,0.14791749999999998
BTC_QUIET_1H,offene_variante,2212,2212,1,0.114852,0.19186,0.561629,0.693069,0.162329
BTC_QUIET_1H,zentrum_stabil,2213,2213,1,0.070191,0.089702,0.61216,0.713056,0.134134
BTC_QUIET_1H,offene_variante,2214,2214,1,0.114826,0.181108,0.536735,0.694238,0.136229
BTC_QUIET_1H,rekopplungsnaehe,2215,2215,1,0.06152,0.085102,0.65358,0.70322,0.118223
BTC_QUIET_1H,offene_variante,2216,2217,2,0.1555705,0.27202550000000003,0.6190335,0.6696855,0.188334
BTC_QUIET_1H,rekopplungsnaehe,2218,2218,1,0.115106,0.198178,0.715609,0.717697,0.118815
BTC_QUIET_1H,zentrum_stabil,2219,2219,1,0.103278,0.181222,0.684266,0.711244,0.169359
BTC_QUIET_1H,offene_variante,2220,2220,1,0.227693,0.410225,0.774006,0.673945,0.17508
BTC_QUIET_1H,rekopplungsnaehe,2221,2221,1,0.089352,0.14043,0.715134,0.701455,0.149501
BTC_QUIET_1H,offene_variante,2222,2222,1,0.175531,0.316776,0.749804,0.646421,0.198411
BTC_QUIET_1H,rekopplungsnaehe,2223,2223,1,0.108585,0.186509,0.627403,0.699535,0.162185
BTC_QUIET_1H,zentrum_stabil,2224,2230,7,0.0861012857142857,0.14322985714285716,0.6954032857142857,0.7233642857142856,0.13641014285714287
BTC_QUIET_1H,offene_variante,2231,2233,3,0.25084766666666664,0.43572133333333335,0.5726383333333332,0.6597776666666667,0.19756766666666667
BTC_QUIET_1H,zentrum_stabil,2234,2236,3,0.12110100000000001,0.2108473333333333,0.6403046666666666,0.7182189999999999,0.15480233333333335
BTC_QUIET_1H,offene_variante,2237,2237,1,0.215953,0.388627,0.630993,0.698949,0.159486
BTC_QUIET_1H,rekopplungsnaehe,2238,2239,2,0.111289,0.167603,0.5291535,0.7044630000000001,0.1465725
BTC_QUIET_1H,offene_variante,2240,2240,1,0.23635,0.40846,0.59047,0.672289,0.181051
BTC_QUIET_1H,zentrum_stabil,2241,2243,3,0.128744,0.224067,0.71775,0.7153346666666667,0.14770733333333333
